"","lambda","MSE"
"1",0.01,0.00261892943247432
"2",0.06,0.00262338358259408
"3",0.11,0.00261866836718945
"4",0.16,0.00261395615444752
"5",0.21,0.00260924694739071
"6",0.26,0.00260454074904337
"7",0.31,0.00259983756243182
"8",0.36,0.00259513739058436
"9",0.41,0.00259044023653128
"10",0.46,0.00258574610330484
"11",0.51,0.00258105499393922
"12",0.56,0.00257636691147069
"13",0.61,0.00257168185893737
"14",0.66,0.00256699983937944
"15",0.71,0.00256232085583906
"16",0.76,0.00255764491136034
"17",0.81,0.00255297200898934
"18",0.86,0.0025483021517742
"19",0.91,0.0025409726970789
"20",0.96,0.00253362530368141
"21",1.01,0.0025262855082097
"22",1.06,0.00251895332264466
"23",1.11,0.00251162875897944
"24",1.16,0.00250431182921951
"25",1.21,0.00249700254538267
"26",1.26,0.00248970091949901
"27",1.31,0.00248240696361101
"28",1.36,0.00247512068977345
"29",1.41,0.00246784211005349
"30",1.46,0.00246057123653067
"31",1.51,0.00245330808129688
"32",1.56,0.00244605265645646
"33",1.61,0.00243880497412609
"34",1.66,0.00243156504643494
"35",1.71,0.00242433288552455
"36",1.76,0.00241710850354891
"37",1.81,0.00240989191267446
"38",1.86,0.00240268312508014
"39",1.91,0.00239548215295728
"40",1.96,0.0023882890085098
"41",3,0.00224046745127252
"42",4,0.00216032929099181
"43",5,0.00211932391382012
"44",6,0.00206689152448384
"45",7,0.00201495232053633
"46",8,0.00196351207229877
"47",9,0.00191257659519996
"48",10,0.00186215175009019
"49",11,0.0018122434435572
"50",12,0.00181329280265844
"51",13,0.00182349246404884
"52",14,0.00183371406304254
"53",15,0.00184395754815931
"54",16,0.00185422286800084
"55",17,0.00186450997125061
"56",18,0.00187481880667382
"57",19,0.001888345574854
"58",20,0.0019391273447637
"59",21,0.00199041847926116
"60",22,0.00204221311022026
"61",23,0.00209450541509332
"62",24,0.00214728961659548
"63",25,0.00220055998239122
"64",26,0.0022543108247831
"65",27,0.00230853650040225
"66",28,0.0023632314099013
"67",29,0.002418389997649
"68",30,0.00247400675142697
"69",31,0.00253007620212861
"70",32,0.00258659292345979
"71",33,0.00261830604749125
"72",34,0.0026332417244532
"73",35,0.0026482073963264
"74",36,0.00266320296756228
"75",37,0.00267822834280924
"76",38,0.00269328342691227
"77",39,0.00270836812491259
"78",40,0.00272348234204733
"79",41,0.00273862598374912
"80",42,0.00275379895564577
"81",43,0.00276900116355989
"82",44,0.00278423251350856
"83",45,0.00279949291170296
"84",46,0.002814782264548
"85",47,0.002830100478642
"86",48,0.00284544746077632
"87",49,0.00286082311793498
"88",50,0.00287622735729439
"89",51,0.00289166008622288
"90",52,0.00290712121228046
"91",53,0.00292261064321841
"92",54,0.00293812828697893
"93",55,0.00295367405169483
"94",56,0.00296924784568913
"95",57,0.00298484957747476
"96",58,0.00300047915575419
"97",59,0.00301613648941908
"98",60,0.00303182148754993
"99",61,0.00304753405941577
"100",62,0.00306327411447377
"101",63,0.00307904156236892
"102",64,0.00309483631293368
"103",65,0.00311065827618765
"104",66,0.00312650736233722
"105",67,0.00314238348177521
"106",68,0.00315828654508055
"107",69,0.00317421646301795
"108",70,0.00319017314653752
"109",71,0.00320615650677448
"110",72,0.00322216645504876
"111",73,0.00323820290286477
"112",74,0.0032542657619109
"113",75,0.00327035494405933
"114",76,0.00328647036136564
"115",77,0.00330261192606845
"116",78,0.00331877955058912
"117",79,0.00333497314753138
"118",80,0.00335119262968106
"119",81,0.0033674379100057
"120",82,0.00338370890165419
"121",83,0.00340000551795655
"122",84,0.00341632767242346
"123",85,0.00343267527874606
"124",86,0.0034490482507955
"125",87,0.00346544650262272
"126",88,0.00348186994845802
"127",89,0.0034983185027108
"128",90,0.00351479207996922
"129",91,0.00353129059499985
"130",92,0.00354781396274737
"131",93,0.00356436209833419
"132",94,0.00358093491706021
"133",95,0.00359753233440243
"134",96,0.00361415426601463
"135",97,0.00363080062772709
"136",98,0.00364747133554619
"137",99,0.00366416630565417
"138",100,0.00368088545440876
"139",101,0.00369762869834287
"140",102,0.00371439595416424
"141",103,0.00373118713875519
"142",104,0.00374800216917221
"143",105,0.00376484096264573
"144",106,0.0037817034365797
"145",107,0.00379858950855138
"146",108,0.00381549909631095
"147",109,0.0038324321177812
"148",110,0.00384938849105723
"149",111,0.00386636813440614
"150",112,0.00388337096626671
"151",113,0.00390039690524904
"152",114,0.0039174458701343
"153",115,0.00393451777987439
"154",116,0.00395161255359161
"155",117,0.00396873011057836
"156",118,0.00398587037029685
"157",119,0.00400303325237875
"158",120,0.0040202186766249
"159",121,0.00403742656300498
"160",122,0.00405465683165724
"161",123,0.00407190940288814
"162",124,0.00408918419717208
"163",125,0.00410648113515108
"164",126,0.00412380013763445
"165",127,0.00414114112559849
"166",128,0.00415850402018623
"167",129,0.00417588874270707
"168",130,0.00419329521463648
"169",131,0.00421072335761568
"170",132,0.00422817309345144
"171",133,0.00424564434411562
"172",134,0.00426313703174496
"173",135,0.00428065107864076
"174",136,0.00429818640726859
"175",137,0.00431574294025794
"176",138,0.00432046107369904
"177",139,0.00432046107369904
"178",140,0.00432046107369904
"179",141,0.00432046107369904
"180",142,0.00432046107369904
"181",143,0.00432046107369904
"182",144,0.00432046107369904
"183",145,0.00432046107369904
"184",146,0.00432046107369904
"185",147,0.00432046107369904
"186",148,0.00432046107369904
"187",149,0.00432046107369904
"188",150,0.00432046107369904
"189",151,0.00432046107369904
"190",152,0.00432046107369904
"191",153,0.00432046107369904
"192",154,0.00432046107369904
"193",155,0.00432046107369904
"194",156,0.00432046107369904
"195",157,0.00432046107369904
"196",158,0.00432046107369904
"197",159,0.00432046107369904
"198",160,0.00432046107369904
"199",161,0.00432046107369904
"200",162,0.00432046107369904
"201",163,0.00432046107369904
"202",164,0.00432046107369904
"203",165,0.00432046107369904
"204",166,0.00432046107369904
"205",167,0.00432046107369904
"206",168,0.00432046107369904
"207",169,0.00432046107369904
"208",170,0.00432046107369904
"209",171,0.00432046107369904
"210",172,0.00432046107369904
"211",173,0.00432046107369904
"212",174,0.00432046107369904
"213",175,0.00432046107369904
"214",176,0.00432046107369904
"215",177,0.00432046107369904
"216",178,0.00432046107369904
"217",179,0.00432046107369904
"218",180,0.00432046107369904
"219",181,0.00432046107369904
"220",182,0.00432046107369904
"221",183,0.00432046107369904
"222",184,0.00432046107369904
"223",185,0.00432046107369904
"224",186,0.00432046107369904
"225",187,0.00432046107369904
"226",188,0.00432046107369904
"227",189,0.00432046107369904
"228",190,0.00432046107369904
"229",191,0.00432046107369904
"230",192,0.00432046107369904
"231",193,0.00432046107369904
"232",194,0.00432046107369904
"233",195,0.00432046107369904
"234",196,0.00432046107369904
"235",197,0.00432046107369904
"236",198,0.00432046107369904
"237",199,0.00432046107369904
"238",200,0.00432046107369904
"239",201,0.00432046107369904
"240",202,0.00432046107369904
"241",203,0.00432046107369904
"242",204,0.00432046107369904
"243",205,0.00432046107369904
"244",206,0.00432046107369904
"245",207,0.00432046107369904
"246",208,0.00432046107369904
"247",209,0.00432046107369904
"248",210,0.00432046107369904
"249",211,0.00432046107369904
"250",212,0.00432046107369904
"251",213,0.00432046107369904
"252",214,0.00432046107369904
"253",215,0.00432046107369904
"254",216,0.00432046107369904
"255",217,0.00432046107369904
"256",218,0.00432046107369904
"257",219,0.00432046107369904
"258",220,0.00432046107369904
"259",221,0.00432046107369904
"260",222,0.00432046107369904
"261",223,0.00432046107369904
"262",224,0.00432046107369904
"263",225,0.00432046107369904
"264",226,0.00432046107369904
"265",227,0.00432046107369904
"266",228,0.00432046107369904
"267",229,0.00432046107369904
"268",230,0.00432046107369904
"269",231,0.00432046107369904
"270",232,0.00432046107369904
"271",233,0.00432046107369904
"272",234,0.00432046107369904
"273",235,0.00432046107369904
"274",236,0.00432046107369904
"275",237,0.00432046107369904
"276",238,0.00432046107369904
"277",239,0.00432046107369904
"278",240,0.00432046107369904
"279",241,0.00432046107369904
"280",242,0.00432046107369904
"281",243,0.00432046107369904
"282",244,0.00432046107369904
"283",245,0.00432046107369904
"284",246,0.00432046107369904
"285",247,0.00432046107369904
"286",248,0.00432046107369904
"287",249,0.00432046107369904
"288",250,0.00432046107369904
"289",251,0.00432046107369904
"290",252,0.00432046107369904
"291",253,0.00432046107369904
"292",254,0.00432046107369904
"293",255,0.00432046107369904
"294",256,0.00432046107369904
"295",257,0.00432046107369904
"296",258,0.00432046107369904
"297",259,0.00432046107369904
"298",260,0.00432046107369904
"299",261,0.00432046107369904
"300",262,0.00432046107369904
"301",263,0.00432046107369904
"302",264,0.00432046107369904
"303",265,0.00432046107369904
"304",266,0.00432046107369904
"305",267,0.00432046107369904
"306",268,0.00432046107369904
"307",269,0.00432046107369904
"308",270,0.00432046107369904
"309",271,0.00432046107369904
"310",272,0.00432046107369904
"311",273,0.00432046107369904
"312",274,0.00432046107369904
"313",275,0.00432046107369904
"314",276,0.00432046107369904
"315",277,0.00432046107369904
"316",278,0.00432046107369904
"317",279,0.00432046107369904
"318",280,0.00432046107369904
"319",281,0.00432046107369904
"320",282,0.00432046107369904
"321",283,0.00432046107369904
"322",284,0.00432046107369904
"323",285,0.00432046107369904
"324",286,0.00432046107369904
"325",287,0.00432046107369904
"326",288,0.00432046107369904
"327",289,0.00432046107369904
"328",290,0.00432046107369904
"329",291,0.00432046107369904
"330",292,0.00432046107369904
"331",293,0.00432046107369904
"332",294,0.00432046107369904
"333",295,0.00432046107369904
"334",296,0.00432046107369904
"335",297,0.00432046107369904
"336",298,0.00432046107369904
"337",299,0.00432046107369904
"338",300,0.00432046107369904
"339",301,0.00432046107369904
"340",302,0.00432046107369904
"341",303,0.00432046107369904
"342",304,0.00432046107369904
"343",305,0.00432046107369904
"344",306,0.00432046107369904
"345",307,0.00432046107369904
"346",308,0.00432046107369904
"347",309,0.00432046107369904
"348",310,0.00432046107369904
"349",311,0.00432046107369904
"350",312,0.00432046107369904
"351",313,0.00432046107369904
"352",314,0.00432046107369904
"353",315,0.00432046107369904
"354",316,0.00432046107369904
"355",317,0.00432046107369904
"356",318,0.00432046107369904
"357",319,0.00432046107369904
"358",320,0.00432046107369904
"359",321,0.00432046107369904
"360",322,0.00432046107369904
"361",323,0.00432046107369904
"362",324,0.00432046107369904
"363",325,0.00432046107369904
"364",326,0.00432046107369904
"365",327,0.00432046107369904
"366",328,0.00432046107369904
"367",329,0.00432046107369904
"368",330,0.00432046107369904
"369",331,0.00432046107369904
"370",332,0.00432046107369904
"371",333,0.00432046107369904
"372",334,0.00432046107369904
"373",335,0.00432046107369904
"374",336,0.00432046107369904
"375",337,0.00432046107369904
"376",338,0.00432046107369904
"377",339,0.00432046107369904
"378",340,0.00432046107369904
"379",341,0.00432046107369904
"380",342,0.00432046107369904
"381",343,0.00432046107369904
"382",344,0.00432046107369904
"383",345,0.00432046107369904
"384",346,0.00432046107369904
"385",347,0.00432046107369904
"386",348,0.00432046107369904
"387",349,0.00432046107369904
"388",350,0.00432046107369904
"389",351,0.00432046107369904
"390",352,0.00432046107369904
"391",353,0.00432046107369904
"392",354,0.00432046107369904
"393",355,0.00432046107369904
"394",356,0.00432046107369904
"395",357,0.00432046107369904
"396",358,0.00432046107369904
"397",359,0.00432046107369904
"398",360,0.00432046107369904
"399",361,0.00432046107369904
"400",362,0.00432046107369904
"401",363,0.00432046107369904
"402",364,0.00432046107369904
"403",365,0.00432046107369904
"404",366,0.00432046107369904
"405",367,0.00432046107369904
"406",368,0.00432046107369904
"407",369,0.00432046107369904
"408",370,0.00432046107369904
"409",371,0.00432046107369904
"410",372,0.00432046107369904
"411",373,0.00432046107369904
"412",374,0.00432046107369904
"413",375,0.00432046107369904
"414",376,0.00432046107369904
"415",377,0.00432046107369904
"416",378,0.00432046107369904
"417",379,0.00432046107369904
"418",380,0.00432046107369904
"419",381,0.00432046107369904
"420",382,0.00432046107369904
"421",383,0.00432046107369904
"422",384,0.00432046107369904
"423",385,0.00432046107369904
"424",386,0.00432046107369904
"425",387,0.00432046107369904
"426",388,0.00432046107369904
"427",389,0.00432046107369904
"428",390,0.00432046107369904
"429",391,0.00432046107369904
"430",392,0.00432046107369904
"431",393,0.00432046107369904
"432",394,0.00432046107369904
"433",395,0.00432046107369904
"434",396,0.00432046107369904
"435",397,0.00432046107369904
"436",398,0.00432046107369904
"437",399,0.00432046107369904
"438",400,0.00432046107369904
