"","lambda","MSE"
"1",0.01,0.000916810870260031
"2",0.06,0.000920209329853248
"3",0.11,0.000921129629951491
"4",0.16,0.00091511198866218
"5",0.21,0.000909110994999868
"6",0.26,0.000903126677771012
"7",0.31,0.000897159065817661
"8",0.36,0.000891208188017484
"9",0.41,0.000885274073283823
"10",0.46,0.000879356750565716
"11",0.51,0.000873456248847968
"12",0.56,0.000869082990924312
"13",0.61,0.000866071230451155
"14",0.66,0.000863063907405494
"15",0.71,0.00085864587590787
"16",0.76,0.000853924739327326
"17",0.81,0.000849214668119978
"18",0.86,0.00084451567767754
"19",0.91,0.00083982778340706
"20",0.96,0.000835151000730952
"21",1.01,0.000830485345086995
"22",1.06,0.000825830831928357
"23",1.11,0.00082118747672359
"24",1.16,0.000816555294956693
"25",1.21,0.000811934302127055
"26",1.26,0.000807324513749541
"27",1.31,0.000802725945354439
"28",1.36,0.000798138612487527
"29",1.41,0.000793562530710059
"30",1.46,0.000788997715598781
"31",1.51,0.000784444182745955
"32",1.56,0.000779901947759374
"33",1.61,0.000775371026262349
"34",1.66,0.000770851433893765
"35",1.71,0.000766343186308062
"36",1.76,0.000761846299175258
"37",1.81,0.000757360788180985
"38",1.86,0.000752886669026449
"39",1.91,0.000748423957428516
"40",1.96,0.000743972669119657
"41",3,0.000654003029623789
"42",4,0.00062431494332946
"43",5,0.00059312300271755
"44",6,0.000562635012139923
"45",7,0.00053285832417744
"46",8,0.00050380034735823
"47",9,0.000475468546542961
"48",10,0.000447870443312707
"49",11,0.000421013616359355
"50",12,0.000394905701878572
"51",13,0.000369554393965411
"52",14,0.000344967445012472
"53",15,0.000321152666110813
"54",16,0.000298117927453292
"55",17,0.000275871158740826
"56",18,0.00025442034959116
"57",19,0.000233773549950324
"58",20,0.000213938870506962
"59",21,0.000203321060838802
"60",22,0.000222040768552855
"61",23,0.000242248684606388
"62",24,0.000263268214682371
"63",25,0.000285091230356003
"64",26,0.000307709664202478
"65",27,0.000331115509380228
"66",28,0.000355300819216921
"67",29,0.000380257706798113
"68",30,0.000405978344558642
"69",31,0.000432454963876753
"70",32,0.000459679854670764
"71",33,0.000487645364998535
"72",34,0.000516343900659447
"73",35,0.000545767924799072
"74",36,0.000575909957516395
"75",37,0.000606762575473668
"76",38,0.000638318411508784
"77",39,0.000670570154250179
"78",40,0.000703510547734408
"79",41,0.000737132391026055
"80",42,0.000771428537840232
"81",43,0.000806391896167546
"82",44,0.000842015427901634
"83",45,0.000878292148468892
"84",46,0.000915215126460944
"85",47,0.000952777483269409
"86",48,0.000990972392722888
"87",49,0.00102979308072676
"88",50,0.0010692328249048
"89",51,0.00110928495424377
"90",52,0.00114994284873982
"91",53,0.00119119993904759
"92",54,0.0012330497061313
"93",55,0.00125418474326265
"94",56,0.00126531611198935
"95",57,0.00127648733498493
"96",58,0.00128769829735939
"97",59,0.00129894888445429
"98",60,0.00131023898184238
"99",61,0.00132156847532713
"100",62,0.00133293725094235
"101",63,0.00134434519495175
"102",64,0.00135579219384856
"103",65,0.00136727813435506
"104",66,0.00137880290342223
"105",67,0.00139036638822925
"106",68,0.0014019684761832
"107",69,0.00141360905491853
"108",70,0.00142528801229675
"109",71,0.00143700523640593
"110",72,0.00144876061556037
"111",73,0.00146055403830014
"112",74,0.00147238539339067
"113",75,0.00148425456982237
"114",76,0.00149616145681021
"115",77,0.00150810594379331
"116",78,0.00152008792043452
"117",79,0.00153210727662006
"118",80,0.00154416390245906
"119",81,0.00155625768828317
"120",82,0.00156838852464622
"121",83,0.00158055630232372
"122",84,0.00159276091231252
"123",85,0.00160500224583038
"124",86,0.0016172801943156
"125",87,0.0016295946494266
"126",88,0.0016419455030415
"127",89,0.00165433264725777
"128",90,0.00166675597439181
"129",91,0.00167921537697853
"130",92,0.00169171074777098
"131",93,0.00170424197973994
"132",94,0.00171680896607357
"133",95,0.00172941160017693
"134",96,0.00174204977567166
"135",97,0.00175472338639557
"136",98,0.00176743232640221
"137",99,0.00178017648996054
"138",100,0.0017929557715545
"139",101,0.00180577006588261
"140",102,0.00181861926785761
"141",103,0.00183150327260607
"142",104,0.00184442197546796
"143",105,0.00185737527199633
"144",106,0.00187036305795686
"145",107,0.00188338522932751
"146",108,0.00189644168229811
"147",109,0.00190953231327003
"148",110,0.00192265701885571
"149",111,0.00193581569587834
"150",112,0.00194900824137146
"151",113,0.00196223455257858
"152",114,0.00197549452695279
"153",115,0.00198878806215639
"154",116,0.0020021150560605
"155",117,0.00201364416581491
"156",118,0.00201364416581491
"157",119,0.00201364416581491
"158",120,0.00201364416581491
"159",121,0.00201364416581491
"160",122,0.00201364416581491
"161",123,0.00201364416581491
"162",124,0.00201364416581491
"163",125,0.00201364416581491
"164",126,0.00201364416581491
"165",127,0.00201364416581491
"166",128,0.00201364416581491
"167",129,0.00201364416581491
"168",130,0.00201364416581491
"169",131,0.00201364416581491
"170",132,0.00201364416581491
"171",133,0.00201364416581491
"172",134,0.00201364416581491
"173",135,0.00201364416581491
"174",136,0.00201364416581491
"175",137,0.00201364416581491
"176",138,0.00201364416581491
"177",139,0.00201364416581491
"178",140,0.00201364416581491
"179",141,0.00201364416581491
"180",142,0.00201364416581491
"181",143,0.00201364416581491
"182",144,0.00201364416581491
"183",145,0.00201364416581491
