"","lambda","MSE"
"1",0.01,0.0221817105058776
"2",0.06,0.0223137602347069
"3",0.11,0.0224944948957415
"4",0.16,0.0226748032976273
"5",0.21,0.0228824167193003
"6",0.26,0.0231157167527248
"7",0.31,0.0233539390862331
"8",0.36,0.0235139589018988
"9",0.41,0.0237250183523532
"10",0.46,0.023937566942686
"11",0.51,0.0241516133732276
"12",0.56,0.0243671663917526
"13",0.61,0.0245842347937317
"14",0.66,0.0247684064812536
"15",0.71,0.0249083879946857
"16",0.76,0.025038474341668
"17",0.81,0.0251364823343264
"18",0.86,0.0252278427554944
"19",0.91,0.0253194657315733
"20",0.96,0.0253994225050396
"21",1.01,0.0254455007400297
"22",1.06,0.0254996196023893
"23",1.11,0.0255538295795897
"24",1.16,0.0256065896787595
"25",1.21,0.0256205318613041
"26",1.26,0.0256344800571518
"27",1.31,0.0256484342684663
"28",1.36,0.025662394497413
"29",1.41,0.0256763607461573
"30",1.46,0.0256903330168654
"31",1.51,0.0257043113117047
"32",1.56,0.025718295632843
"33",1.61,0.0257322859824485
"34",1.66,0.0257462823626908
"35",1.71,0.0257602847757399
"36",1.76,0.0257742932237663
"37",1.81,0.0257883077089417
"38",1.86,0.0258023282334382
"39",1.91,0.0258163547994288
"40",1.96,0.0258303874090871
"41",3,0.0260564257054066
"42",4,0.0262142134806566
"43",5,0.0263727586173186
"44",6,0.0265320641507018
"45",7,0.0266921331370665
"46",8,0.0268509962167145
"47",9,0.0270076549688144
"48",10,0.0271650398786405
"49",11,0.0273231537665754
"50",12,0.0274819994632597
"51",13,0.0276415798096285
"52",14,0.0278018976569472
"53",15,0.0279629558668488
"54",16,0.0281247573113697
"55",17,0.0282873048729873
"56",18,0.0284506014446562
"57",19,0.0286146499298458
"58",20,0.0287794532425768
"59",21,0.0289450143074588
"60",22,0.0290356037313256
"61",23,0.028880434472634
"62",24,0.0287259288745238
"63",25,0.0285720845427335
"64",26,0.0284188990911054
"65",27,0.0282663701415579
"66",28,0.0281144953240606
"67",29,0.0279632722766061
"68",30,0.0278126986451848
"69",31,0.0276627720837582
"70",32,0.0275134902542325
"71",33,0.0273648508264325
"72",34,0.0272168514780758
"73",35,0.0270694898947459
"74",36,0.026922763769868
"75",37,0.0267766708046814
"76",38,0.0266312087082155
"77",39,0.0264863751972629
"78",40,0.0263421679963532
"79",41,0.0261985848377297
"80",42,0.0260556234613225
"81",43,0.0259132816147231
"82",44,0.0257715570531597
"83",45,0.0256304475394727
"84",46,0.0254899508440869
"85",47,0.0253500647449912
"86",48,0.0252107870277084
"87",49,0.0250721154852751
"88",50,0.0249340479182125
"89",51,0.0247965821345054
"90",52,0.0246597159495775
"91",53,0.0245234471862617
"92",54,0.0243877736747848
"93",55,0.0242526932527333
"94",56,0.0241182037650368
"95",57,0.0239843030639397
"96",58,0.0238509890089776
"97",59,0.0237182594669551
"98",60,0.0235861123119208
"99",61,0.0234545454251418
"100",62,0.0233235566950825
"101",63,0.0231931440173793
"102",64,0.0230633052948175
"103",65,0.022934038437308
"104",66,0.0228053413618623
"105",67,0.0226772119925724
"106",68,0.0225496482605832
"107",69,0.0224226481040723
"108",70,0.0222962094682259
"109",71,0.0221703303052151
"110",72,0.0220450085741741
"111",73,0.0219202422411761
"112",74,0.0217960292792114
"113",75,0.0216723676681628
"114",76,0.0215492553947865
"115",77,0.0214266904526851
"116",78,0.0213046708422867
"117",79,0.0211831945708239
"118",80,0.0210622596523118
"119",81,0.0209418641075185
"120",82,0.0208220059639547
"121",83,0.0207026832558403
"122",84,0.0205838940240899
"123",85,0.0204656363162856
"124",86,0.0203479081866593
"125",87,0.020230707696067
"126",88,0.0201140329119695
"127",89,0.0199978819084101
"128",90,0.0198822527659911
"129",91,0.0197671435718543
"130",92,0.0196525524196598
"131",93,0.0195384774095607
"132",94,0.0194249166481885
"133",95,0.0193118682486229
"134",96,0.0191993303303776
"135",97,0.0190873010193767
"136",98,0.0189757784479326
"137",99,0.0188647607547269
"138",100,0.0187542460847855
"139",101,0.0186442325894648
"140",102,0.0185347184264228
"141",103,0.0184257017596032
"142",104,0.0183171807592127
"143",105,0.0182091536017019
"144",106,0.0181016184697438
"145",107,0.017994573552211
"146",108,0.0178880170441595
"147",109,0.0177819471468063
"148",110,0.0176763620675069
"149",111,0.0175712600197391
"150",112,0.0174666392230789
"151",113,0.0173624979031855
"152",114,0.0170783679534275
"153",115,0.016683101039219
"154",116,0.0162948781186476
"155",117,0.0159135984917484
"156",118,0.0155391627906105
"157",119,0.015171472962337
"158",120,0.0148104322522202
