"","lambda","MSE"
"1",0.01,0.000888317145593876
"2",0.06,0.000897883798019748
"3",0.11,0.000907659582548097
"4",0.16,0.000917491284990962
"5",0.21,0.000924099987088859
"6",0.26,0.000928389135904774
"7",0.31,0.000932686407734423
"8",0.36,0.00093548674003221
"9",0.41,0.000936917798411501
"10",0.46,0.000938349750598193
"11",0.51,0.000937496340035881
"12",0.56,0.000934356997025416
"13",0.61,0.000932985227652317
"14",0.66,0.000929675089622397
"15",0.71,0.000928357709779991
"16",0.76,0.00092704109436994
"17",0.81,0.000925725243731617
"18",0.86,0.00092441015820449
"19",0.91,0.000923095838128138
"20",0.96,0.000921782283842247
"21",1.01,0.000920196781735195
"22",1.06,0.000918316495449585
"23",1.11,0.000916437785296809
"24",1.16,0.000914218578759177
"25",1.21,0.000911970967161316
"26",1.26,0.000909725624983034
"27",1.31,0.000907482553952796
"28",1.36,0.000905241755799994
"29",1.41,0.00090300323225495
"30",1.46,0.000901359084706762
"31",1.51,0.000900519015450807
"32",1.56,0.000899679267982053
"33",1.61,0.000898839842392497
"34",1.66,0.00089800073877414
"35",1.71,0.000897161957219009
"36",1.76,0.000896323497819151
"37",1.81,0.000895485360666604
"38",1.86,0.00089464754585348
"39",1.91,0.000893810053471862
"40",1.96,0.000892972883613861
"41",3,0.000875455716695831
"42",4,0.000856933332847386
"43",5,0.000839899606542225
"44",6,0.000823007831334549
"45",7,0.000806258847157797
"46",8,0.000789653497458934
"47",9,0.000773192629211493
"48",10,0.000756877092928932
"49",11,0.000740631420724388
"50",12,0.000720877776790127
"51",13,0.000701349769256039
"52",14,0.000690640338290092
"53",15,0.000690674395097165
"54",16,0.000690708452615527
"55",17,0.00069074251084517
"56",18,0.000690776569786046
"57",19,0.000690810629438262
"58",20,0.000690844689801676
"59",21,0.000690878750876367
"60",22,0.000690912812662287
"61",23,0.00069094687515942
"62",24,0.000690980938367789
"63",25,0.000691015002287378
"64",26,0.000691049066918151
"65",27,0.000691083132260121
"66",28,0.000691117198313269
"67",29,0.000691151265077604
"68",30,0.000691185332553068
"69",31,0.00069121940073977
"70",32,0.000691253469637512
"71",33,0.000691287539246424
"72",34,0.000691321609566489
"73",35,0.000696726194942435
"74",36,0.000713791418074649
"75",37,0.000731030612067472
"76",38,0.000748442681923173
"77",39,0.000766026537568955
"78",40,0.000783781093836488
"79",41,0.000801705270442457
"80",42,0.000819797991968744
"81",43,0.000838058187842155
"82",44,0.000856484792315641
"83",45,0.000875076744448032
"84",46,0.00089383298808462
"85",47,0.000902385681635089
"86",48,0.000905267396515179
"87",49,0.000908152881889417
"88",50,0.000911042134065188
"89",51,0.000913935149352495
"90",52,0.000916831924063735
"91",53,0.000919732454513892
"92",54,0.000922636737020601
"93",55,0.000925544767903997
"94",56,0.000928456543486622
"95",57,0.000928519861183936
"96",58,0.000928380265744516
"97",59,0.000928240678892758
"98",60,0.000928101100628931
"99",61,0.000927961530953655
"100",62,0.000927821969867063
