"","lambda","MSE"
"1",0.01,0.00310874984835639
"2",0.02,0.00311322230696823
"3",0.03,0.00379754812028652
"4",0.04,0.00379902760675857
"5",0.05,0.00380050727349123
"6",0.06,0.0042599051043412
"7",0.07,0.0042596014146917
"8",0.08,0.0042592977314798
"9",0.09,0.00425899405470597
"10",0.1,0.00425869038437056
"11",0.11,0.00426058189072519
"12",0.12,0.00423869479994675
"13",0.13,0.0042398207918222
"14",0.14,0.0042409468728159
"15",0.15,0.00449415903909662
"16",0.16,0.00449435480991386
"17",0.17,0.00449452265250885
"18",0.18,0.00449469049691839
"19",0.19,0.00449485834314243
"20",0.2,0.00449502619118092
"21",0.21,0.00449519404103377
"22",0.22,0.00449536189270093
"23",0.23,0.00449552974618234
"24",0.24,0.00449569760147794
"25",0.25,0.00449586545858764
"26",0.26,0.00449603331751142
"27",0.27,0.00449620117824917
"28",0.28,0.00449636904080085
"29",0.29,0.00449653690516643
"30",0.3,0.00449670477134578
"31",0.31,0.00449687263933888
"32",0.32,0.00449704050914565
"33",0.33,0.00449720838076602
"34",0.34,0.00449737625419997
"35",0.35,0.00449754412944739
"36",0.36,0.00449771200650821
"37",0.37,0.00449787988538239
"38",0.38,0.00449804776606989
"39",0.39,0.00449821564857061
"40",0.4,0.00449838353288447
"41",0.41,0.00449855141901147
"42",0.42,0.0044987193069515
"43",0.43,0.00449888719670448
"44",0.44,0.00449905508827044
"45",0.45,0.00449922298164916
"46",0.46,0.00449939087684073
"47",0.47,0.00449955877384498
"48",0.48,0.00449972667266192
"49",0.49,0.00449989457329144
"50",0.5,0.00450006247573351
"51",0.51,0.00450023037998803
"52",0.52,0.00450039828605497
"53",0.53,0.00450025953741472
"54",0.54,0.00449922251184119
"55",0.55,0.00449818555542283
"56",0.56,0.00449714866817461
"57",0.57,0.0044961118501115
"58",0.58,0.00449507510124845
"59",0.59,0.00449403842160044
"60",0.6,0.00449300181118243
"61",0.61,0.00449196527000942
"62",0.62,0.00449092879809635
"63",0.63,0.00448989239545822
"64",0.64,0.00448885606210998
"65",0.65,0.00448781979806666
"66",0.66,0.00448678360334319
"67",0.67,0.00448574747795458
"68",0.68,0.00448471142191583
"69",0.69,0.00448367543524188
"70",0.7,0.00448263951794774
"71",0.71,0.00448160367004842
"72",0.72,0.00448056789155892
"73",0.73,0.00447953218249419
"74",0.74,0.00447849654286926
"75",0.75,0.00447746097269912
"76",0.76,0.00447642547199878
"77",0.77,0.00447539004078322
"78",0.78,0.00447435467906743
"79",0.79,0.00447331938686646
"80",0.8,0.00447228416419534
"81",0.81,0.00447124901106899
"82",0.82,0.00447021392750248
"83",0.83,0.00446917891351082
"84",0.84,0.00446814396910902
"85",0.85,0.0044671090943121
"86",0.86,0.00446607428913505
"87",0.87,0.00446503955359294
"88",0.88,0.00446400488770077
"89",0.89,0.00446297029147354
"90",0.9,0.00446193576492633
"91",0.91,0.00446090130807409
"92",0.92,0.00445986692093192
"93",0.93,0.00445883260351484
"94",0.94,0.00445779835583785
"95",0.95,0.00445676417791602
"96",0.96,0.00445573006976438
"97",0.97,0.00445469603139797
"98",0.98,0.0044536620628318
"99",0.99,0.00445262816408095
"100",1,0.00445159433516046
"101",1.01,0.00445056057608537
"102",1.02,0.00444952688687071
"103",1.03,0.00444849326753155
"104",1.04,0.00444745971808297
"105",1.05,0.00444642623853998
"106",1.06,0.00444539282891764
"107",1.07,0.00444435948923102
"108",1.08,0.00444332621949521
"109",1.09,0.00444229301972521
