"","lambda","MSE"
"1",0.01,0.000193294416334026
"2",0.02,0.000136689211938328
"3",0.03,4.46157510332114e-05
"4",0.04,4.51046505319915e-05
"5",0.05,4.55961023940525e-05
"6",0.06,0.000299268607045699
"7",0.07,0.000299995450946121
"8",0.08,0.000300723074764288
"9",0.09,0.000301451478145198
"10",0.1,0.000401856470203533
"11",0.11,0.000402551576370551
"12",0.12,0.00040324720148805
"13",0.13,0.000403943345354109
"14",0.14,0.000404640007766878
"15",0.15,0.000405337188524549
"16",0.16,0.000501716068677843
"17",0.17,0.000501981103780818
"18",0.18,0.000502246198072227
"19",0.19,0.000416213075888202
"20",0.2,0.000502776564187901
"21",0.21,0.000503041835995947
"22",0.22,0.000416978979546119
"23",0.23,0.000414718992532796
"24",0.24,0.000417489918855107
"25",0.25,0.000504103514707059
"26",0.26,0.000418001127571693
"27",0.27,0.000635094231143613
"28",0.28,0.000635401239196289
"29",0.29,0.000705325537092501
"30",0.3,0.000705582011795999
"31",0.31,0.000636322629665053
"32",0.32,0.000706095074731606
"33",0.33,0.000706351662954728
"34",0.34,0.000706608289008766
"35",0.35,0.000706864952889225
"36",0.36,0.000637859500945095
"37",0.37,0.000638167058195377
"38",0.38,0.000638474676422884
"39",0.39,0.000638782355618669
"40",0.4,0.000639090095773789
"41",0.41,0.00063939789687929
"42",0.42,0.000639705758926247
"43",0.43,0.000640013681905706
"44",0.44,0.000640321665808733
"45",0.45,0.000711339901542191
"46",0.46,0.000711792313161501
"47",0.47,0.000641245982969857
"48",0.48,0.000641554210477786
"49",0.49,0.000641862498864602
"50",0.5,0.000642170848121371
"51",0.51,0.000642479258239155
"52",0.52,0.000642787729209029
"53",0.53,0.000783071001039499
"54",0.54,0.000783385622212571
"55",0.55,0.000783700293912873
"56",0.56,0.000784015016133293
"57",0.57,0.000784329788866711
"58",0.58,0.000784644612106013
"59",0.59,0.000717684265890646
"60",0.6,0.000718138307687261
"61",0.61,0.000718592465743017
"62",0.62,0.000645875783808085
"63",0.63,0.000646184923561657
"64",0.64,0.000739575896902833
"65",0.65,0.000739902575901087
"66",0.66,0.000740229313061713
"67",0.67,0.000740556108376057
"68",0.68,0.000721774825351937
"69",0.69,0.000722229912607771
"70",0.7,0.000722685115904537
"71",0.71,0.000723140435218005
"72",0.72,0.000708860227384889
"73",0.73,0.000709110123736285
"74",0.74,0.000665452463307304
"75",0.75,0.000665723809750903
"76",0.76,0.00066599520144461
"77",0.77,0.000686002309884407
"78",0.78,0.000686098244401881
"79",0.79,0.000666809647968587
"80",0.8,0.000686290129833473
"81",0.81,0.00066735283846253
"82",0.82,0.000667624501535564
"83",0.83,0.000731790927181912
"84",0.84,0.000731985647486111
"85",0.85,0.000732180388708786
"86",0.86,0.000732375150848075
"87",0.87,0.000635793732478226
"88",0.88,0.000636076933813954
"89",0.89,0.000732959562747037
"90",0.9,0.00073315440853418
"91",0.91,0.000733349275228642
"92",0.92,0.00073354416282855
"93",0.93,0.000733739071332047
"94",0.94,0.000733934000737291
"95",0.95,0.000734128951042387
"96",0.96,0.000734323922245503
"97",0.97,0.000734518914344768
"98",0.98,0.000734713927338328
"99",0.99,0.000734908961224322
"100",1,0.000735104016000874
"101",1.01,0.000735299091666159
"102",1.02,0.000735494188218282
"103",1.03,0.000716623607611013
"104",1.04,0.000716874609504426
"105",1.05,0.000717125646994689
"106",1.06,0.000717376720077689
"107",1.07,0.00073646998421667
"108",1.08,0.000736665206050886
"109",1.09,0.000736860448758942
"110",1.1,0.000737064388835338
"111",1.11,0.000709555548563432
"112",1.12,0.000498026160254735
"113",1.13,0.00049821509484363
"114",1.14,0.000498404059760219
"115",1.15,0.000498593055001532
"116",1.16,0.000498782080564599
"117",1.17,0.000544079439270891
"118",1.18,0.000544261972104973
"119",1.19,0.000544444530604137
"120",1.2,0.000544627114766031
