"","lambda","MSE"
"1",0.01,3.03050245895762e-05
"2",0.02,3.43523337002957e-05
"3",0.03,0.000190005943556882
"4",0.04,0.000189904706799513
"5",0.05,0.000203530401812734
"6",0.06,0.000203374479055811
"7",0.07,0.000168361638406233
"8",0.08,0.000168351400001847
"9",0.09,0.000198607910553135
"10",0.1,0.000149313939238017
"11",0.11,0.000114824319620165
"12",0.12,0.000114709673473292
"13",0.13,0.000114595079274514
"14",0.14,0.000114480537031552
"15",0.15,0.000114366046752129
"16",0.16,0.000114251608443971
"17",0.17,0.000149123511978051
"18",0.18,0.000149096316938867
"19",0.19,0.000149069124113666
"20",0.2,0.000149041933502523
"21",0.21,0.000149014745105507
"22",0.22,0.000148987558922683
"23",0.23,0.000148960374954124
"24",0.24,0.000148933193199903
"25",0.25,0.000148906013660088
"26",0.26,0.000148878836334748
"27",0.27,0.000148851661223955
"28",0.28,0.000148824488327779
"29",0.29,0.000148797317646288
"30",0.3,0.000148770149179557
"31",0.31,0.000148742982927651
"32",0.32,0.00014871581889064
"33",0.33,0.000148688657068599
"34",0.34,0.000148661497461596
"35",0.35,0.000148634340069699
"36",0.36,0.000148607184892983
"37",0.37,0.000148580031931511
"38",0.38,0.000148552881185359
"39",0.39,0.000148525732654598
"40",0.4,0.000148498586339292
"41",0.41,0.00014847144223952
"42",0.42,0.000148444300355344
"43",0.43,0.000148417160686837
"44",0.44,0.000148390023234071
"45",0.45,0.000148362887997115
"46",0.46,0.000148335754976036
"47",0.47,0.000148308624170911
"48",0.48,0.000148281495581808
"49",0.49,0.000148254369208791
"50",0.5,0.000148227245051937
"51",0.51,0.000148200123111312
"52",0.52,0.000148173003386991
"53",0.53,0.000148145885879042
"54",0.54,0.000148118770587537
"55",0.55,0.000148091657512539
"56",0.56,0.00014761580757902
"57",0.57,0.000147613516531181
"58",0.58,0.000147611225499225
"59",0.59,0.00014760893448315
"60",0.6,0.000147606643482958
"61",0.61,0.00014760435249865
"62",0.62,0.000147602061530224
"63",0.63,0.000147599770577682
"64",0.64,0.000147597479641021
"65",0.65,0.000147595188720245
"66",0.66,0.000147592897815352
"67",0.67,0.000147590606926341
"68",0.68,0.000147588316053215
"69",0.69,0.000147586025195972
"70",0.7,0.000147583734354608
"71",0.71,0.000147581443529133
"72",0.72,0.000147579152719536
"73",0.73,0.000147576861925826
"74",0.74,0.000147574571147998
"75",0.75,0.000147572280386055
"76",0.76,0.000147569989639993
"77",0.77,0.000147567698909817
"78",0.78,0.000147565408195523
"79",0.79,0.000147563117497113
"80",0.8,0.000147560826814587
"81",0.81,0.000147558536147944
"82",0.82,0.000147556245497186
"83",0.83,0.000147553954862311
"84",0.84,0.000147551664243319
"85",0.85,0.00014754937364021
"86",0.86,0.000147547083052987
"87",0.87,0.000147544792481646
"88",0.88,0.000147542501926192
"89",0.89,0.000147540211386619
"90",0.9,0.00014753792086293
"91",0.91,0.00014753563035513
"92",0.92,0.000147533339863209
"93",0.93,0.000147531049387175
"94",0.94,0.000147528758927022
"95",0.95,0.000147526468482757
"96",0.96,0.000147524178054373
"97",0.97,0.000147521887641874
"98",0.98,0.000147519597245261
"99",0.99,0.000147517306864534
"100",1,0.000147515016499685
"101",1.01,0.000147512726150729
"102",1.02,0.000147510435817652
"103",1.03,0.000147508145500463
"104",1.04,0.000147505855199156
"105",1.05,0.000147503564913734
"106",1.06,0.000147501274644198
"107",1.07,0.000147498984390545
"108",1.08,0.000147496694152779
"109",1.09,0.000147494403930895
"110",1.1,0.000147492113724899
"111",1.11,0.000147489823534785
"112",1.12,0.000147487533360559
"113",1.13,0.00012956279453975
"114",1.14,0.000129562966385685
"115",1.15,0.000129563138231724
"116",1.16,0.000129563310077864
"117",1.17,0.000129563481924107
"118",1.18,0.000129563653770454
"119",1.19,0.000129563825616903
"120",1.2,0.000129563997463453
"121",1.21,0.000129564169310107
"122",1.22,0.000129564341156861
"123",1.23,0.000129564513003724
"124",1.24,0.000129564684850685
"125",1.25,0.000129564856697746
