"","lambda","MSE"
"1",0.01,0.000776615254344576
"2",0.02,0.00200099510352116
"3",0.03,0.000840735402785017
"4",0.04,0.00110320742706301
"5",0.05,0.00110332604007746
"6",0.06,0.00095448785606752
"7",0.07,0.000330583491537169
"8",0.08,0.000330901552513173
"9",0.09,0.000331219787510362
"10",0.1,0.000331538196560524
"11",0.11,0.000331856779695465
"12",0.12,0.000332175536946992
"13",0.13,0.000332494468346914
"14",0.14,0.000461513419546903
"15",0.15,0.000461920656404813
"16",0.16,0.000462328101399509
"17",0.17,0.000462735754570723
"18",0.18,0.000463143615958212
"19",0.19,0.000463551685601723
"20",0.2,0.000463959963541025
"21",0.21,0.000464368449815886
"22",0.22,0.000464777144466073
"23",0.23,0.000465186047531367
"24",0.24,0.000465595159051551
"25",0.25,0.000466004479066432
"26",0.26,0.000466414007615795
"27",0.27,0.000466823744739453
"28",0.28,0.000467233690477221
"29",0.29,0.000467643844868893
"30",0.3,0.00046805420795433
"31",0.31,0.000468464779773335
"32",0.32,0.000468875560365756
"33",0.33,0.000469286549771441
"34",0.34,0.000469697748030223
"35",0.35,0.000470109155181971
"36",0.36,0.000470520771266547
"37",0.37,0.000470932596323816
"38",0.38,0.000471344630393651
"39",0.39,0.000471756873515939
"40",0.4,0.000472169325730562
"41",0.41,0.000472581987077418
"42",0.42,0.00047299485759641
"43",0.43,0.000289101225237386
"44",0.44,0.000473821226310409
"45",0.45,0.000496585117882775
"46",0.46,0.000474648432191907
"47",0.47,0.000475062349170278
"48",0.48,0.000290875398541241
"49",0.49,0.000432744620667597
"50",0.5,0.000476305356735174
"51",0.51,0.000433503513566487
"52",0.52,0.000433883247912667
"53",0.53,0.00316053756862209
"54",0.54,0.00265146172008175
"55",0.55,0.00215266675684206
"56",0.56,0.00262837838582204
"57",0.57,0.00262928879195815
"58",0.58,0.00316401183786845
"59",0.59,0.00316470699651551
"60",0.6,0.00265589250263983
"61",0.61,0.00316609761868133
"62",0.62,0.00316679308221857
"63",0.63,0.00316748864740437
"64",0.64,0.00265884905371912
"65",0.65,0.00265958852862931
"66",0.66,0.00316957595294551
"67",0.67,0.00317027192481796
"68",0.68,0.00317096799838519
"69",0.69,0.00317166417365644
"70",0.7,0.00266328792676061
"71",0.71,0.00266402821120633
"72",0.72,0.00317375330978684
"73",0.73,0.00317444989196668
"74",0.74,0.00266624987444824
"75",0.75,0.00266699069887973
"76",0.76,0.0026677316583446
"77",0.77,0.00266847275285764
"78",0.78,0.00227807662150749
"79",0.79,0.00227894443842892
"80",0.8,0.00227981246946403
"81",0.81,0.00267143848168704
"82",0.82,0.00318072371145818
"83",0.83,0.00318142131155723
"84",0.84,0.00217588133121863
"85",0.85,0.00217668470082149
"86",0.86,0.00217748826183058
"87",0.87,0.0021782920142721
"88",0.88,0.00217909595817223
"89",0.89,0.00267737642615239
"90",0.9,0.00267811927763712
"91",0.91,0.00218150893888634
"92",0.92,0.00267960538638703
"93",0.93,0.00268034864368182
"94",0.94,0.0021839236436712
"95",0.95,0.00268183556418508
"96",0.96,0.00268257922742315
"97",0.97,0.0026833230260053
"98",0.98,0.0011760927408456
"99",0.99,0.00117680856345842
"100",1,0.00117752465430635
"101",1.01,0.00117824101343902
"102",1.02,0.00117895764090598
"103",1.03,0.00117967453675689
"104",1.04,0.00118039170104133
"105",1.05,0.00118110913380894
"106",1.06,0.00118182683510935
"107",1.07,0.00118254480499221
"108",1.08,0.00118326304350717
"109",1.09,0.00118398155070388
"110",1.1,0.00118470032663198
"111",1.11,0.00118541937134117
"112",1.12,0.00118613868488113
"113",1.13,0.00320239671309097
"114",1.14,0.00320309747462687
"115",1.15,0.00320379833829298
"116",1.16,0.00320449930409862
"117",1.17,0.00320520037205305
"118",1.18,0.00320590154216556
"119",1.19,0.00320660281444542
"120",1.2,0.00320730418890194
"121",1.21,0.00320800566554436
"122",1.22,0.00320870724438203
"123",1.23,0.0032094089254242
"124",1.24,0.00321011070868015
"125",1.25,0.0032108125941592
"126",1.26,0.00321151458187063
"127",1.27,0.00321221667182371
"128",1.28,0.00321291886402775
"129",1.29,0.00321362115849205
"130",1.3,0.00321432355522589
"131",1.31,0.00321502605423856
"132",1.32,0.00321572865553937
"133",1.33,0.0032164313591376
"134",1.34,0.00321713416504255
"135",1.35,0.00321783707326353
"136",1.36,0.00321854008380982
"137",1.37,0.00321924319669072
"138",1.38,0.00321994641191553
"139",1.39,0.00322064972949356
"140",1.4,0.00322135314943411
"141",1.41,0.00322205667174643
"142",1.42,0.00322276029643991
"143",1.43,0.00271768432411064
"144",1.44,0.00322416785300745
"145",1.45,0.00121002717137338
"146",1.46,0.00121075565477471
"147",1.47,0.00121148440875053
"148",1.48,0.00121221343335083
"149",1.49,0.00121294272862554
"150",1.5,0.00121367229462467
"151",1.51,0.00121440213139818
"152",1.52,0.00121513223899608
"153",1.53,0.00121586261746837
"154",1.54,0.00121659326686507
"155",1.55,0.00121732418723619
"156",1.56,0.00121805537863173
"157",1.57,0.00121878684110177
"158",1.58,0.0012195185746963
"159",1.59,0.00122025057946541
"160",1.6,0.00122098285545915
"161",1.61,0.00122171540272756
"162",1.62,0.00122244822132074
"163",1.63,0.00122318131128876
"164",1.64,0.00122391467268171
"165",1.65,0.00122464830554969
"166",1.66,0.0012253822099428
"167",1.67,0.00122611638591114
"168",1.68,0.00122685083350485
"169",1.69,0.00122758555277406
"170",1.7,0.00122832054376889
"171",1.71,0.00122905580653949
"172",1.72,0.00122979134113602
"173",1.73,0.00123052714760862
"174",1.74,0.00123126322600747
"175",1.75,0.00123199957638276
"176",1.76,0.00123273619878464
"177",1.77,0.00123347309326334
"178",1.78,0.00123421025986902
"179",1.79,0.00123494769865191
"180",1.8,0.00123568540966223
"181",1.81,0.00123642339295018
"182",1.82,0.00123716164856603
"183",1.83,0.00123790017655997
"184",1.84,0.00123863897698228
"185",1.85,0.0012393780498832
"186",1.86,0.001240117395313
"187",1.87,0.00124085701332195
"188",1.88,0.00124159690396032
"189",1.89,0.00325594631448306
"190",1.9,0.0032566548644238
"191",1.91,0.00275384652452198
"192",1.92,0.00275460324852058
"193",1.93,0.00275536010929136
"194",1.94,0.00325949009265839
"195",1.95,0.00326019915688165
"196",1.96,0.00326090832398944
"197",1.97,0.00326161759399108
"198",1.98,0.00326232696689595
"199",1.99,0.00326303644271339
"200",2,0.0032637460214527
"201",3,0.00136509175240834
"202",4,0.000473636885354617
"203",5,0.00397638024079568
"204",6,0.00400120322832495
"205",7,0.00396866355665465
"206",8,0.00396480902587054
"207",9,0.00396095703449321
"208",10,0.00395710758143514
"209",11,0.00395326066560912
"210",12,0.00394941628592847
"211",13,0.00394557444130679
"212",14,0.0039417351306742
"213",15,0.00393789835312602
"214",16,0.00393406410697589
"215",17,0.00393023239175302
"216",18,0.00392640320592436
"217",19,0.00392257654921489
"218",20,0.00391875241945476
"219",21,0.00391493081663738
"220",22,0.0039111117383047
"221",23,0.00390729518443924
"222",24,0.0039034811536067
"223",25,0.00389966964574377
"224",26,0.00389586065787037
"225",27,0.00389205419020929
"226",28,0.00388825024186485
"227",29,0.00388444881045428
"228",30,0.00388064989626969
"229",31,0.00387685349753803
"230",32,0.00387305961290081
"231",33,0.00386926824253991
"232",34,0.00386547938357572
"233",35,0.00386169303611579
"234",36,0.00385790919851025
"235",37,0.0038541278723352
"236",38,0.0038503490516986
"237",39,0.00384657273796035
"238",40,0.00384279893183866
"239",41,0.00383902762848931
"240",42,0.00383525883015606
"241",43,0.00383149253442243
"242",44,0.00382772874044696
"243",45,0.00382396744615137
"244",46,0.00382020865262932
"245",47,0.00381645235553144
"246",48,0.00381269855639786
"247",49,0.00380894725422408
"248",50,0.00380519844658794
"249",51,0.0038014521340171
"250",52,0.00379770831330872
"251",53,0.00379396698578516
"252",54,0.00379022814825948
"253",55,0.00378649179998672
"254",56,0.00378275794134148
"255",57,0.00377902656996008
"256",58,0.0037752976850554
"257",59,0.00377157128466014
"258",60,0.0037678473708831
"259",61,0.00376412594048901
"260",62,0.00376040699216198
"261",63,0.00375669052360661
"262",64,0.00375297653651877
"263",65,0.00374926502864054
"264",66,0.00374555599887376
"265",67,0.00374184944506214
"266",68,0.00373814536763943
"267",69,0.00373444376408278
"268",70,0.00373074463627497
"269",71,0.00372704797850479
"270",72,0.00372335379730321
"271",73,0.00371966208233126
"272",74,0.0037159728382696
"273",75,0.00371228606408197
"274",76,0.00370860175426357
"275",77,0.00370491991135449
"276",78,0.00370124053603834
"277",79,0.00369756362381417
"278",80,0.00369388917457308
"279",81,0.00369021718922107
"280",82,0.00368654766330047
"281",83,0.00368288059695556
"282",84,0.0036792159905376
"283",85,0.00367555384230878
"284",86,0.00367189415129335
"285",87,0.00366823691444206
"286",88,0.00366458213416288
"287",89,0.00366092980484894
"288",90,0.00365727993023011
"289",91,0.0036536325083145
"290",92,0.00364998753565921
"291",93,0.00364955952905289
"292",94,0.00364996435748551
"293",95,0.00365036922295297
"294",96,0.00365077411281597
"295",97,0.00365117904160738
"296",98,0.00365158399662606
"297",99,0.00365198898266768
"298",100,0.00365239399838324
"299",101,0.00365279903417637
"300",102,0.00365320411354187
"301",103,0.00365360922540541
"302",104,0.00365401435353167
"303",105,0.00365441952034802
"304",106,0.00365482471306319
"305",107,0.00364966298493902
"306",108,0.00364235636943968
"307",109,0.00363505963622984
"308",110,0.00362777274795099
"309",111,0.00362049568809004
"310",112,0.00361322845337453
"311",113,0.00360597104559779
"312",114,0.00359872346162091
"313",115,0.00359148566112862
"314",116,0.00358425767530645
"315",117,0.00357703946625829
"316",118,0.00356983104218557
"317",119,0.00356263238516703
"318",120,0.00355544349020336
"319",121,0.0035482643381745
"320",122,0.00354109494978491
"321",123,0.00353393527115892
"322",124,0.00352678533425164
"323",125,0.00351964513725961
"324",126,0.00351251463733086
"325",127,0.00350539382016623
"326",128,0.00349828272056365
"327",129,0.00349118131428454
"328",130,0.0034840895551744
"329",131,0.00347700748700542
"330",132,0.00346993506452248
"331",133,0.00346287231405215
"332",134,0.0034558192023653
"333",135,0.00344877570566497
"334",136,0.00343797694831486
"335",137,0.00342526756462438
"336",138,0.00341258969207476
"337",139,0.00339994329043475
