"","lambda","MSE"
"1",0.01,0.000215847872880785
"2",0.02,0.000134453319703285
"3",0.03,0.000134534169161665
"4",0.04,0.000198956981148404
"5",0.05,0.00019901801020329
"6",0.06,0.000199079047899485
"7",0.07,0.000199140094236669
"8",0.08,9.91712578992754e-05
"9",0.09,0.000424875413963054
"10",0.1,0.000362365182327101
"11",0.11,0.000362369695502258
"12",0.12,0.000362374208702521
"13",0.13,0.000362378721927906
"14",0.14,0.000362383235178413
"15",0.15,0.000362387748454038
"16",0.16,0.000362392261754779
"17",0.17,0.000362396775080639
"18",0.18,0.000362401288431617
"19",0.19,0.00036240580180771
"20",0.2,0.000362410315208923
"21",0.21,0.000362414828635256
"22",0.22,0.000822867648610953
"23",0.23,0.000823437265606838
"24",0.24,0.000824007046306369
"25",0.25,0.000824576990676868
"26",0.26,0.000825147098685666
"27",0.27,0.000825717370300105
"28",0.28,0.000826287805487521
"29",0.29,0.000618433503730976
"30",0.3,0.000618398475125158
"31",0.31,0.00061836344736904
"32",0.32,0.000618328420462631
"33",0.33,0.000618293394405947
"34",0.34,0.000618258369198975
"35",0.35,0.000618223344841769
"36",0.36,0.000618188321334303
"37",0.37,0.00061815329867661
"38",0.38,0.000618118276868683
"39",0.39,0.000618083255910553
"40",0.4,0.000618048235802222
"41",0.41,0.000618013216543705
"42",0.42,0.000617978198135013
"43",0.43,0.00061794318057615
"44",0.44,0.000617908163867131
"45",0.45,0.000617873148007982
"46",0.46,0.000617838132998688
"47",0.47,0.000617803118839287
"48",0.48,0.000617768105529768
"49",0.49,0.000617733093070159
"50",0.5,0.000617698081460458
"51",0.51,0.000617663070700696
"52",0.52,0.000617628060790866
"53",0.53,0.000617593051730987
"54",0.54,0.000617558043521069
"55",0.55,0.000617523036161126
"56",0.56,0.000617488029651161
"57",0.57,0.000617453023991195
"58",0.58,0.000617418019181239
"59",0.59,0.000617383015221299
"60",0.6,0.00061734801211139
"61",0.61,0.000617313009851524
"62",0.62,0.000617278008441713
"63",0.63,0.000617243007881963
"64",0.64,0.000617208008172295
"65",0.65,0.000617173009312709
"66",0.66,0.000617138011303229
"67",0.67,0.000617103014143856
"68",0.68,0.000617068017834609
"69",0.69,0.000617033022375494
"70",0.7,0.000616998027766528
"71",0.71,0.000616963034007716
"72",0.72,0.000616928041099071
"73",0.73,0.000616893049040607
"74",0.74,0.00061685805783234
"75",0.75,0.00061682306747427
"76",0.76,0.00061678807796642
"77",0.77,0.000616753089308792
"78",0.78,0.00061671810150141
"79",0.79,0.000616683114544268
"80",0.8,0.000616648128437389
"81",0.81,0.000616613143180788
"82",0.82,0.000616578158774471
"83",0.83,0.00061654317521844
"84",0.84,0.000616508192512717
"85",0.85,0.000616473210657323
"86",0.86,0.000616438229652253
"87",0.87,0.000616403249497531
"88",0.88,0.000616368270193147
"89",0.89,0.000616333291739139
"90",0.9,0.000616298314135509
"91",0.91,0.000616263337382264
"92",0.92,0.000616228361479415
"93",0.93,0.000616193386426981
"94",0.94,0.000616158412224956
"95",0.95,0.000616123438873386
"96",0.96,0.000616088466372252
"97",0.97,0.000616053494721574
"98",0.98,0.000616018523921367
"99",0.99,0.000615983553971639
"100",1,0.0006159485848724
"101",1.01,0.000615913616623662
"102",1.02,0.000615878649225442
"103",1.03,0.00061584368267775
"104",1.04,0.000615808716980593
"105",1.05,0.000615773752133985
"106",1.06,0.000615738788137933
"107",1.07,0.000615703824992467
"108",1.08,0.000615668862697577
"109",1.09,0.000615633901253279
"110",1.1,0.000615598940659589
