"","lambda","MSE"
"1",0.01,1.57724648899198e-05
"2",0.02,1.57480002377887e-05
"3",0.03,1.57235549072154e-05
"4",0.04,1.56991288974182e-05
"5",0.05,1.56747222076149e-05
"6",0.06,1.56503348370262e-05
"7",0.07,1.56259667848688e-05
"8",0.08,1.56016180503617e-05
"9",0.09,1.5577288632723e-05
"10",0.1,1.55529785311732e-05
"11",0.11,1.55286877449294e-05
"12",0.12,1.55044162732114e-05
"13",0.13,1.54801641152367e-05
"14",0.14,1.54559312702255e-05
"15",0.15,1.54317177373956e-05
"16",0.16,1.54075235159656e-05
"17",0.17,1.53833486051555e-05
"18",0.18,1.53591930041834e-05
"19",0.19,1.53350567122685e-05
"20",0.2,1.53109397286294e-05
"21",0.21,1.5286842052485e-05
"22",0.22,1.52627636830552e-05
"23",0.23,1.52387046195581e-05
"24",0.24,1.52146648612129e-05
"25",0.25,1.51906444072383e-05
"26",0.26,1.51666432568538e-05
"27",0.27,1.51426614092789e-05
"28",0.28,1.51186988637323e-05
"29",0.29,1.50947556194337e-05
"30",0.3,1.50708316756009e-05
"31",0.31,1.50469270314544e-05
"32",0.32,0.000142399289052768
"33",0.33,0.000142249568463091
"34",0.34,0.000142099930637803
"35",0.35,0.000141950375570462
"36",0.36,0.000141800903254617
"37",0.37,0.000141651513683825
"38",0.38,0.000141502206851645
"39",0.39,0.000141352982751629
"40",0.4,0.000141203841377332
"41",0.41,0.000141054782722311
"42",0.42,0.000140905806780123
"43",0.43,0.000140756913544324
"44",0.44,0.000140608103008474
"45",0.45,0.000140459375166128
"46",0.46,0.000140310730010847
"47",0.47,0.000140162167536188
"48",0.48,0.000140013687735711
"49",0.49,0.000139865290602975
"50",0.5,0.000139716976131539
"51",0.51,0.000139568744314968
"52",0.52,0.000139420595146814
"53",0.53,0.000139272528620648
"54",0.54,0.000139124544730023
"55",0.55,0.000138976643468506
"56",0.56,0.000138828824829655
"57",0.57,0.000138681088807041
"58",0.58,0.000138533435394217
"59",0.59,0.000138385864584752
"60",0.6,0.000138238376372212
"61",0.61,0.000138090970750153
"62",0.62,0.00013794364771215
"63",0.63,0.000137796407251759
"64",0.64,0.000137649249362553
"65",0.65,0.000137502174038091
"66",0.66,0.000137355181271946
"67",0.67,0.000137208271057679
"68",0.68,0.00013706144338886
"69",0.69,0.000136914698259055
"70",0.7,0.000136768035661834
"71",0.71,0.000136621455590766
"72",0.72,0.000136474958039414
"73",0.73,0.000136328543001354
"74",0.74,0.00013618221047015
"75",0.75,0.000136035960439376
"76",0.76,0.000135889792902601
"77",0.77,0.000135743707853394
"78",0.78,0.000135597705285327
"79",0.79,0.000135451785191973
"80",0.8,0.0001353059475669
"81",0.81,0.000135160192403684
"82",0.82,0.000135014519695898
"83",0.83,0.000134868929437112
"84",0.84,0.000134723421620903
"85",0.85,0.000134577996240842
"86",0.86,0.000134432653290501
"87",0.87,0.000134287392763461
"88",0.88,0.000134142214653294
"89",0.89,0.000133997118953575
"90",0.9,0.000133852105657879
"91",0.91,0.000133707174759786
"92",0.92,0.000133562326252869
"93",0.93,0.000133417560130704
"94",0.94,0.000133272876386874
"95",0.95,0.000133128275014949
"96",0.96,0.000132983756008516
"97",0.97,0.00013283931936115
"98",0.98,0.000132694965066425
"99",0.99,0.000132550693117929
"100",1,0.000132406503509237
"101",1.01,0.000132262396233924
"102",1.02,0.000132118371285583
"103",1.03,0.000131974428657789
"104",1.04,0.00013183056834412
"105",1.05,0.000131686790338162
"106",1.06,0.000131543094633495
"107",1.07,0.000131399481223703
"108",1.08,0.00013125595010237
"109",1.09,0.000131112501263077
"110",1.1,0.000130969134699409
"111",1.11,0.00013082585040495
"112",1.12,0.000130682648373283
"113",1.13,0.000130539528597999
"114",1.14,0.000130396491072677
"115",1.15,0.000130253535790905
"116",1.16,0.000130110662746271
"117",1.17,0.000129967871932358
"118",1.18,0.000129825163342755
"119",1.19,0.00012968253697105
"120",1.2,1.29966141582275e-05
"121",1.21,1.29744432915497e-05
"122",1.22,1.29522916536089e-05
"123",1.23,1.29301592436259e-05
"124",1.24,1.29080460608236e-05
"125",1.25,1.28859521044216e-05
"126",1.26,1.28638773736435e-05
"127",1.27,1.28418218677098e-05
"128",1.28,1.28197855858416e-05
"129",1.29,1.27977685272618e-05
"130",1.3,1.27757706911903e-05
"131",1.31,1.27537920768506e-05
"132",1.32,1.27318326834634e-05
"133",1.33,1.2709892510251e-05
"134",1.34,1.26879715564347e-05
"135",1.35,1.26660698212363e-05
"136",1.36,1.26441873038772e-05
"137",1.37,1.26223240035808e-05
"138",1.38,1.26004799195668e-05
"139",1.39,1.25786550510587e-05
"140",1.4,1.25568493972777e-05
"141",1.41,1.25350629574463e-05
"142",1.42,1.25132957307849e-05
"143",1.43,1.24915477165175e-05
"144",1.44,1.24698189138651e-05
"145",1.45,1.24481093220495e-05
"146",1.46,1.24264189402928e-05
"147",1.47,1.24047477678178e-05
"148",1.48,1.23830958038458e-05
"149",1.49,1.23614630475993e-05
"150",1.5,1.23398494983006e-05
"151",1.51,1.23182551551714e-05
"152",1.52,1.22966800174342e-05
"153",1.53,1.22751240843109e-05
"154",1.54,1.22535873550242e-05
"155",1.55,1.22320698287957e-05
"156",1.56,1.2210571504849e-05
"157",1.57,1.21890923824052e-05
"158",1.58,1.21676324606867e-05
"159",1.59,1.21461917389164e-05
"160",1.6,1.21247702163171e-05
"161",1.61,1.21033678921094e-05
"162",1.62,1.20819847655176e-05
"163",1.63,1.20606208357634e-05
"164",1.64,1.20392761020697e-05
"165",1.65,1.20179505636578e-05
"166",1.66,1.1996644219752e-05
"167",1.67,1.19753570695737e-05
"168",1.68,1.19540891123458e-05
"169",1.69,1.19328403472904e-05
"170",1.7,1.19116107736314e-05
"171",1.71,1.18904003905906e-05
"172",1.72,1.18692091973902e-05
"173",1.73,1.18480371932535e-05
"174",1.74,1.18159228173538e-05
"175",1.75,1.17701374562717e-05
"176",1.76,1.17244423242883e-05
"177",1.77,1.16788374134772e-05
"178",1.78,1.16333227159126e-05
"179",1.79,1.15878982236691e-05
"180",1.8,1.1542563928823e-05
"181",1.81,1.14973198234496e-05
"182",1.82,1.14521658996272e-05
"183",1.83,1.14071021494313e-05
"184",1.84,1.13621285649402e-05
"185",1.85,1.13172451382327e-05
"186",1.86,1.12724518613871e-05
"187",1.87,1.12277487264823e-05
"188",1.88,1.11831357255988e-05
"189",1.89,1.11386128508176e-05
"190",1.9,1.10941800942182e-05
