"","lambda","MSE"
"1",0.01,0.00266731803365811
"2",0.06,0.00265711821474199
"3",0.11,0.00264693029615755
"4",0.16,0.00263675431623951
"5",0.21,0.00262659031339554
"6",0.26,0.00261643832610637
"7",0.31,0.00260629839292599
"8",0.36,0.00259617055248168
"9",0.41,0.00258605484347422
"10",0.46,0.00257595130467791
"11",0.51,0.00256585997494081
"12",0.56,0.00255578089318477
"13",0.61,0.00254558347235141
"14",0.66,0.00253307455534429
"15",0.71,0.00252058479943511
"16",0.76,0.00250811428023753
"17",0.81,0.00249818120266443
"18",0.86,0.00248995026990874
"19",0.91,0.00248172784169074
"20",0.96,0.0024735139400883
"21",1.01,0.00246530858721377
"22",1.06,0.00245711180521402
"23",1.11,0.00244892361627044
"24",1.16,0.00244074404259903
"25",1.21,0.00243257310645046
"26",1.26,0.00242441083011009
"27",1.31,0.00241625723589799
"28",1.36,0.00240811234616909
"29",1.41,0.00239997618331307
"30",1.46,0.00239184876975458
"31",1.51,0.00238373012795315
"32",1.56,0.00237562028040331
"33",1.61,0.00236751924963462
"34",1.66,0.00235942705821171
"35",1.71,0.00235134372873435
"36",1.76,0.00234326928383746
"37",1.81,0.00233520374619121
"38",1.86,0.002327147138501
"39",1.91,0.00231909948350757
"40",1.96,0.00231106080398704
"41",3,0.00214593079907346
"42",4,0.00200608162101899
"43",5,0.0018982842093252
"44",6,0.00185694065752687
"45",7,0.00181591341639944
"46",8,0.00177520669714977
"47",9,0.00177016294573982
"48",10,0.00176608145772198
"49",11,0.00176200327975686
"50",12,0.0017579284162237
"51",13,0.00175385687150552
"52",14,0.00174978864998903
"53",15,0.0017457237560647
"54",16,0.00174166219412677
"55",17,0.00173760396857317
"56",18,0.00173354908380562
"57",19,0.0017294975442296
"58",20,0.0017254493542543
"59",21,0.00172140451829271
"60",22,0.00171736304076155
"61",23,0.0017133249260813
"62",24,0.00170929017867629
"63",25,0.00170525880297447
"64",26,0.00170123080340767
"65",27,0.00169720618441148
"66",28,0.00169318495042522
"67",29,0.00168916710589206
"68",30,0.00169814369865479
"69",31,0.00171012616344358
"70",32,0.00173697009581271
"71",33,0.00177463357357353
"72",34,0.00181257952795428
"73",35,0.00185080451346306
"74",36,0.00188930511170364
"75",37,0.00192807793118678
"76",38,0.00196711960714326
"77",39,0.00200642680133777
"78",40,0.00204599620188428
"79",41,0.00208582452306241
"80",42,0.00212590850513526
"81",43,0.00216624491416832
"82",44,0.00220683054184947
"83",45,0.0022476622053105
"84",46,0.00228873674694939
"85",47,0.0023300510342541
"86",48,0.00237160195962737
"87",49,0.0024133864402128
"88",50,0.00245540141772193
"89",51,0.00249764385826251
"90",52,0.00254011075216806
"91",53,0.00258279911382832
"92",54,0.00262570598152105
"93",55,0.00266882841724482
"94",56,0.00271216350655283
"95",57,0.00275570835838816
"96",58,0.00279946010491961
"97",59,0.00284341590137922
"98",60,0.00288757292590025
"99",61,0.00293192837935685
"100",62,0.00297647948520426
"101",63,0.00302122348932041
"102",64,0.00306615765984847
"103",65,0.00311127928704039
"104",66,0.00314387222578091
"105",67,0.00315575201075815
"106",68,0.00316764428382148
"107",69,0.003179548997351
"108",70,0.0031914661038284
"109",71,0.00320339555583675
"110",72,0.0032153373060603
"111",73,0.00322729130728429
"112",74,0.0032392575123948
"113",75,0.00325123587437856
"114",76,0.00326322634632272
"115",77,0.00327522888141468
"116",78,0.00328724343294197
"117",79,0.00329926995429195
"118",80,0.00331130839895175
"119",81,0.00332335872050797
"120",82,0.00333542087264656
"121",83,0.00334749480915265
"122",84,0.00335958048391032
"123",85,0.00337167785090244
"124",86,0.0033837868642105
"125",87,0.00339590747801439
"126",88,0.00340803964659226
"127",89,0.00342018332432033
"128",90,0.00343233846567266
"129",91,0.00344450502522105
"130",92,0.00345668295763478
"131",93,0.00346887221768049
"132",94,0.00348107276022197
"133",95,0.00349328454021999
"134",96,0.00350550751273211
"135",97,0.00351774163291249
"136",98,0.00352049017821683
"137",99,0.00352049017821683
"138",100,0.00352049017821683
"139",101,0.00352049017821683
"140",102,0.00352049017821683
"141",103,0.00352049017821683
"142",104,0.00352049017821683
"143",105,0.00352049017821683
"144",106,0.00352049017821683
"145",107,0.00352049017821683
"146",108,0.00352049017821683
"147",109,0.00352049017821683
"148",110,0.00352049017821683
"149",111,0.00352049017821683
"150",112,0.00352049017821683
"151",113,0.00352049017821683
"152",114,0.00352049017821683
"153",115,0.00352049017821683
"154",116,0.00352049017821683
"155",117,0.00352049017821683
"156",118,0.00352049017821683
"157",119,0.00352049017821683
"158",120,0.00352049017821683
"159",121,0.00352049017821683
"160",122,0.00352049017821683
"161",123,0.00352049017821683
"162",124,0.00352049017821683
"163",125,0.00352049017821683
"164",126,0.00352049017821683
"165",127,0.00352049017821683
"166",128,0.00352049017821683
"167",129,0.00352049017821683
"168",130,0.00352049017821683
"169",131,0.00352049017821683
"170",132,0.00352049017821683
"171",133,0.00352049017821683
"172",134,0.00352049017821683
"173",135,0.00352049017821683
"174",136,0.00352049017821683
"175",137,0.00352049017821683
"176",138,0.00352049017821683
"177",139,0.00352049017821683
"178",140,0.00352049017821683
"179",141,0.00352049017821683
"180",142,0.00352049017821683
"181",143,0.00352049017821683
"182",144,0.00352049017821683
"183",145,0.00352049017821683
"184",146,0.00352049017821683
"185",147,0.00352049017821683
"186",148,0.00352049017821683
"187",149,0.00352049017821683
"188",150,0.00352049017821683
"189",151,0.00352049017821683
"190",152,0.00352049017821683
"191",153,0.00352049017821683
"192",154,0.00352049017821683
"193",155,0.00352049017821683
"194",156,0.00352049017821683
"195",157,0.00352049017821683
"196",158,0.00352049017821683
"197",159,0.00352049017821683
"198",160,0.00352049017821683
"199",161,0.00352049017821683
"200",162,0.00352049017821683
"201",163,0.00352049017821683
"202",164,0.00352049017821683
"203",165,0.00352049017821683
"204",166,0.00352049017821683
"205",167,0.00352049017821683
"206",168,0.00352049017821683
"207",169,0.00352049017821683
"208",170,0.00352049017821683
"209",171,0.00352049017821683
"210",172,0.00352049017821683
"211",173,0.00352049017821683
"212",174,0.00352049017821683
"213",175,0.00352049017821683
"214",176,0.00352049017821683
"215",177,0.00352049017821683
"216",178,0.00352049017821683
"217",179,0.00352049017821683
"218",180,0.00352049017821683
