"","lambda","MSE"
"1",0.01,0.0000414874544806356
"2",0.06,0.0000454495324513617
"3",0.11,0.0000495843819400837
"4",0.16,0.0000538256241962823
"5",0.21,0.0000566805831100869
"6",0.26,0.0000596057607060477
"7",0.31,0.0000626008965636977
"8",0.36,0.0000656657309966434
"9",0.41,0.0000688000050506689
"10",0.46,0.0000720034605018643
"11",0.51,0.0000752758398547354
"12",0.56,0.0000786168863403214
"13",0.61,0.0000820263439143398
"14",0.66,0.0000855039572553095
"15",0.71,0.0000890494717626864
"16",0.76,0.000092662633555017
"17",0.81,0.00009634318946807
"18",0.86,0.000100090887053004
"19",0.91,0.000103905474574516
"20",0.96,0.000107786701008995
"21",1.01,0.000111734316042705
"22",1.06,0.000115748070069939
"23",1.11,0.000119827714191205
"24",1.16,0.000123427296298741
"25",1.21,0.00012455045549147
"26",1.26,0.000125678337540469
"27",1.31,0.000126810937648986
"28",1.36,0.000127948251023929
"29",1.41,0.000129090272875852
"30",1.46,0.000130236998418962
"31",1.51,0.000131388422871112
"32",1.56,0.000132544541453802
"33",1.61,0.000133705349392173
"34",1.66,0.000134870841915004
"35",1.71,0.000136041014254718
"36",1.76,0.000137215861647365
"37",1.81,0.000138395379332631
"38",1.86,0.000139579562553832
"39",1.91,0.000140768406557911
"40",1.96,0.000141961906595435
"41",3,0.000147169180577491
"42",4,0.000162600046564256
"43",5,0.000180921420224033
"44",6,0.000200131337899604
"45",7,0.000220217041549484
"46",8,0.000241165909502135
"47",9,0.000262965455130859
"48",10,0.000285603325541075
"49",11,0.000309067300269822
"50",12,0.000333345289997449
"51",13,0.000358425335271296
"52",14,0.000384295605241349
"53",15,0.000410944396407655
"54",16,0.000438360131379486
"55",17,0.000466531357646107
"56",18,0.000495446746358968
"57",19,0.000525095091125401
"58",20,0.00055546530681348
"59",21,0.000586546428368128
"60",22,0.000618327609638311
"61",23,0.000651310477845916
"62",24,0.000686696168654093
"63",25,0.000722840812735844
"64",26,0.000759731835054075
"65",27,0.000797356806762914
"66",28,0.000835728956109107
"67",29,0.000875129657401803
"68",30,0.000915240002532521
"69",31,0.000956047820942354
"70",32,0.000997541085664231
"71",33,0.0010397079118075
"72",34,0.00108253655505751
"73",35,0.00112601541019053
"74",36,0.00117013300960353
"75",37,0.00121487802185896
"76",38,0.00124917602894993
"77",39,0.00127904833550816
"78",40,0.00130917709657009
"79",41,0.0013395592710208
"80",42,0.00137019184151745
"81",43,0.00140107181432419
"82",44,0.00143219621914833
"83",45,0.00146356210897761
"84",46,0.00149516655991843
"85",47,0.00152700667103525
"86",48,0.0015424362703973
"87",49,0.00155084104995954
"88",50,0.0015592616430262
"89",51,0.0015676979984888
"90",52,0.00157615006534451
"91",53,0.00158461779269598
"92",54,0.00159310112975115
"93",55,0.00160160002582307
"94",56,0.00161011443032965
"95",57,0.00161864429279356
"96",58,0.0016190696754578
"97",59,0.0016190696754578
"98",60,0.0016190696754578
"99",61,0.0016190696754578
"100",62,0.0016190696754578
"101",63,0.0016190696754578
"102",64,0.0016190696754578
"103",65,0.0016190696754578
"104",66,0.0016190696754578
"105",67,0.0016190696754578
"106",68,0.0016190696754578
"107",69,0.0016190696754578
"108",70,0.0016190696754578
"109",71,0.0016190696754578
"110",72,0.0016190696754578
"111",73,0.0016190696754578
"112",74,0.0016190696754578
"113",75,0.0016190696754578
"114",76,0.0016190696754578
"115",77,0.0016190696754578
"116",78,0.0016190696754578
"117",79,0.0016190696754578
"118",80,0.0016190696754578
"119",81,0.0016190696754578
"120",82,0.0016190696754578
"121",83,0.0016190696754578
"122",84,0.0016190696754578
"123",85,0.0016190696754578
"124",86,0.0016190696754578
"125",87,0.0016190696754578
"126",88,0.0016190696754578
"127",89,0.0016190696754578
"128",90,0.0016190696754578
"129",91,0.0016190696754578
"130",92,0.0016190696754578
"131",93,0.0016190696754578
"132",94,0.0016190696754578
"133",95,0.0016190696754578
"134",96,0.0016190696754578
"135",97,0.0016190696754578
"136",98,0.0016190696754578
"137",99,0.0016190696754578
"138",100,0.0016190696754578
"139",101,0.0016190696754578
"140",102,0.0016190696754578
"141",103,0.0016190696754578
"142",104,0.0016190696754578
"143",105,0.0016190696754578
"144",106,0.0016190696754578
"145",107,0.0016190696754578
"146",108,0.0016190696754578
"147",109,0.0016190696754578
"148",110,0.0016190696754578
"149",111,0.0016190696754578
"150",112,0.0016190696754578
"151",113,0.0016190696754578
"152",114,0.0016190696754578
"153",115,0.0016190696754578
"154",116,0.0016190696754578
"155",117,0.0016190696754578
"156",118,0.0016190696754578
"157",119,0.0016190696754578
"158",120,0.0016190696754578
"159",121,0.0016190696754578
"160",122,0.0016190696754578
"161",123,0.0016190696754578
"162",124,0.0016190696754578
"163",125,0.0016190696754578
"164",126,0.0016190696754578
"165",127,0.0016190696754578
"166",128,0.0016190696754578
"167",129,0.0016190696754578
"168",130,0.0016190696754578
"169",131,0.0016190696754578
"170",132,0.0016190696754578
"171",133,0.0016190696754578
"172",134,0.0016190696754578
"173",135,0.0016190696754578
"174",136,0.0016190696754578
"175",137,0.0016190696754578
"176",138,0.0016190696754578
"177",139,0.0016190696754578
"178",140,0.0016190696754578
"179",141,0.0016190696754578
"180",142,0.0016190696754578
"181",143,0.0016190696754578
"182",144,0.0016190696754578
"183",145,0.0016190696754578
"184",146,0.0016190696754578
"185",147,0.0016190696754578
"186",148,0.0016190696754578
"187",149,0.0016190696754578
"188",150,0.0016190696754578
"189",151,0.0016190696754578
"190",152,0.0016190696754578
"191",153,0.0016190696754578
"192",154,0.0016190696754578
"193",155,0.0016190696754578
"194",156,0.0016190696754578
"195",157,0.0016190696754578
"196",158,0.0016190696754578
"197",159,0.0016190696754578
"198",160,0.0016190696754578
"199",161,0.0016190696754578
"200",162,0.0016190696754578
"201",163,0.0016190696754578
"202",164,0.0016190696754578
"203",165,0.0016190696754578
"204",166,0.0016190696754578
"205",167,0.0016190696754578
"206",168,0.0016190696754578
"207",169,0.0016190696754578
"208",170,0.0016190696754578
"209",171,0.0016190696754578
"210",172,0.0016190696754578
"211",173,0.0016190696754578
"212",174,0.0016190696754578
"213",175,0.0016190696754578
"214",176,0.0016190696754578
"215",177,0.0016190696754578
"216",178,0.0016190696754578
"217",179,0.0016190696754578
"218",180,0.0016190696754578
"219",181,0.0016190696754578
"220",182,0.0016190696754578
"221",183,0.0016190696754578
"222",184,0.0016190696754578
