"","lambda","MSE"
"1",0.01,0.00321273082966878
"2",0.06,0.00330474879462582
"3",0.11,0.00339770247684066
"4",0.16,0.00349149404669437
"5",0.21,0.00358865103723622
"6",0.26,0.00368095674784238
"7",0.31,0.00377780282636985
"8",0.36,0.00387456599501352
"9",0.41,0.00397208486686799
"10",0.46,0.00407034435184514
"11",0.51,0.00415891131809277
"12",0.56,0.00424172321295727
"13",0.61,0.0042747582206477
"14",0.66,0.00430786918082763
"15",0.71,0.00432464820146559
"16",0.76,0.00432124130333281
"17",0.81,0.00431783519812935
"18",0.86,0.00431442988641668
"19",0.91,0.00430798924860792
"20",0.96,0.00430138719258415
"21",1.01,0.00429478813401513
"22",1.06,0.00428819207701279
"23",1.11,0.00428159902569234
"24",1.16,0.00427500898417223
"25",1.21,0.00426842195657427
"26",1.26,0.00426183794702345
"27",1.31,0.00425525695964812
"28",1.36,0.0042486789985799
"29",1.41,0.0042421040679537
"30",1.46,0.00423553217190769
"31",1.51,0.00422896331458339
"32",1.56,0.00422239750012555
"33",1.61,0.00421583473268229
"34",1.66,0.00420927501640497
"35",1.71,0.00420271835544829
"36",1.76,0.00419616475397023
"37",1.81,0.0041896142161321
"38",1.86,0.00418306674609853
"39",1.91,0.0041765223480374
"40",1.96,0.00416998102611997
"41",3,0.00404908332831998
"42",4,0.0039734016463211
"43",5,0.00389815986667621
"44",6,0.00383829799192311
"45",7,0.00383184552170512
"46",8,0.00382539643657758
"47",9,0.00381895074105756
"48",10,0.0038125084396657
"49",11,0.00380606953692631
"50",12,0.00379963403736727
"51",13,0.00379320194552012
"52",14,0.00378677326592001
"53",15,0.00379496058800054
"54",16,0.00383215083740094
"55",17,0.00386945393031394
"56",18,0.00390686899965664
"57",19,0.00394439518234571
"58",20,0.00398203161928129
"59",21,0.00401977745533091
"60",22,0.00405763183931353
"61",23,0.00409559392398351
"62",24,0.0041336628660148
"63",25,0.00413692185687865
"64",26,0.00412866895573567
"65",27,0.00412042102901217
"66",28,0.00411217808521613
"67",29,0.00410394013286407
"68",30,0.0040957071804811
"69",31,0.00408747923660091
"70",32,0.00407925630976567
"71",33,0.00407103840852626
"72",34,0.00406282554144206
"73",35,0.0040546177170811
"74",36,0.00404641494401997
"75",37,0.00403821723084394
"76",38,0.00403002458614686
"77",39,0.00402183701853124
"78",40,0.00401365453660813
"79",41,0.00400547714899734
"80",42,0.00399730486432723
"81",43,0.003989137691235
"82",44,0.00398097563836627
"83",45,0.00397281871437551
"84",46,0.00396466692792582
"85",47,0.00395652028768899
"86",48,0.0039483788023455
"87",49,0.00394024248058452
"88",50,0.00393211133110398
"89",51,0.00392398536261051
"90",52,0.00391586458381944
"91",53,0.0039077490034549
"92",54,0.00389963863024968
"93",55,0.00389153347294537
"94",56,0.00388343354029233
"95",57,0.00387533884104965
"96",58,0.0038672493839852
"97",59,0.00385916517787563
"98",60,0.00385108623150644
"99",61,0.00384301255367191
"100",62,0.00383494415317496
"101",63,0.0038268810388275
"102",64,0.00381882321945039
"103",65,0.00381077070387289
"104",66,0.00380272350093345
"105",67,0.00379468161947932
"106",68,0.0037866450683665
"107",69,0.00377861385645985
"108",70,0.00377058799263321
"109",71,0.00376256748576912
"110",72,0.00375455234475928
"111",73,0.00374654257850391
"112",74,0.0037385381959124
"113",75,0.00373053920590295
"114",76,0.00372254561740277
"115",77,0.00371455743934785
"116",78,0.00370657468068315
"117",79,0.00369859735036253
"118",80,0.00369062545734903
"119",81,0.00368265901061432
"120",82,0.00367469801913927
"121",83,0.00366674249191343
"122",84,0.00365879243793564
"123",85,0.00365084786621368
"124",86,0.00364290878576417
"125",87,0.00363497520561277
"126",88,0.0036270471347942
"127",89,0.0036191245823522
"128",90,0.00361120755733937
"129",91,0.00360329606881763
"130",92,0.00359539012585774
"131",93,0.00358748973753956
"132",94,0.00358162922906588
"133",95,0.00359818825181818
"134",96,0.00361477166930663
"135",97,0.00363137939796606
"136",98,0.00364801135440578
"137",99,0.00366466745540921
"138",100,0.00368134761793366
"139",101,0.00369805175910989
"140",102,0.00371477979624187
"141",103,0.00373153164680647
"142",104,0.0037483072284531
"143",105,0.00376510645900341
"144",106,0.00378192925645101
"145",107,0.00379877553896106
"146",108,0.00381564522487008
"147",109,0.00383253823268556
"148",110,0.00384945448108563
"149",111,0.00386639388891882
"150",112,0.00388335637520371
"151",113,0.00390034185912855
