"","lambda","MSE"
"1",0.01,0.000388804975324064
"2",0.02,0.000389064585744958
"3",0.03,0.00038932427443413
"4",0.04,0.000389584041383464
"5",0.05,0.000389843886584847
"6",0.06,0.000390103810030175
"7",0.07,0.000390363811711336
"8",0.08,0.000390623891620222
"9",0.09,0.00039088404974872
"10",0.1,0.00039114428608873
"11",0.11,0.000391404600632142
"12",0.12,0.000391664993370849
"13",0.13,0.000391925464296745
"14",0.14,0.000392186013401725
"15",0.15,0.000392446640677688
"16",0.16,0.000392707346116526
"17",0.17,0.000392968129710141
"18",0.18,0.000393228991450426
"19",0.19,0.000393489931329275
"20",0.2,0.000393750949338592
"21",0.21,0.000394012045470276
"22",0.22,0.000394273219716233
"23",0.23,0.000394534472068356
"24",0.24,0.000394795802518544
"25",0.25,0.000395057211058703
"26",0.26,0.000395318697680736
"27",0.27,0.000395580262376543
"28",0.28,0.000395841905138031
"29",0.29,0.000396103625957105
"30",0.3,0.000396365424825664
"31",0.31,0.000437777444583959
"32",0.32,0.000438064855564326
"33",0.33,0.000438352351128143
"34",0.34,0.000438639931266157
"35",0.35,0.000438927595969128
"36",0.36,0.000439215345227804
"37",0.37,0.000439503179032946
"38",0.38,0.000439791097375314
"39",0.39,0.000440079100245662
"40",0.4,0.000440367187634752
"41",0.41,0.000440655359533339
"42",0.42,0.000440943615932184
"43",0.43,0.000441231956822053
"44",0.44,0.000441520382193697
"45",0.45,0.000441808892037889
"46",0.46,0.000442097486345386
"47",0.47,0.000442386165106959
"48",0.48,0.000442674928313363
"49",0.49,0.000442963775955369
"50",0.5,0.000443252708023741
"51",0.51,0.000443541724509247
"52",0.52,0.000443830825402651
"53",0.53,0.000444120010694732
"54",0.54,0.000444409280376245
"55",0.55,0.000444698634437968
"56",0.56,0.000444988072870673
"57",0.57,0.000445277595665124
"58",0.58,0.000445567202812094
"59",0.59,0.000445856894302365
"60",0.6,0.000446146670126699
"61",0.61,0.000446436530275877
"62",0.62,0.000446726474740673
"63",0.63,0.000447016503511865
"64",0.64,0.000447306616580225
"65",0.65,0.000447596813936532
"66",0.66,0.000447887095571559
"67",0.67,0.000448177461476095
"68",0.68,0.00044846791164091
"69",0.69,0.00044875844605679
"70",0.7,0.000449049064714513
"71",0.71,0.000449339767604866
"72",0.72,0.000449630554718621
"73",0.73,0.000449921426046572
"74",0.74,0.000450212381579496
"75",0.75,0.000450503421308179
"76",0.76,0.00045079454522341
"77",0.77,0.000451085753315967
"78",0.78,0.000451377045576644
"79",0.79,0.000451668421996231
"80",0.8,0.00045195988256551
"81",0.81,0.000452251427275267
"82",0.82,0.000452543056116306
"83",0.83,0.000452834769079398
"84",0.84,0.000453126566155355
"85",0.85,0.000453418447334953
"86",0.86,0.000453710412608994
"87",0.87,0.000454002461968265
"88",0.88,0.000454294595403565
"89",0.89,0.000454586812905691
"90",0.9,0.000454879114465428
"91",0.91,0.000455171500073587
"92",0.92,0.000455463969720956
"93",0.93,0.000455756523398333
"94",0.94,0.000456049161096519
"95",0.95,0.000456341882806317
"96",0.96,0.000456634688518524
"97",0.97,0.000456927578223936
"98",0.98,0.000457220551913361
"99",0.99,0.0004575136095776
"100",1,0.000457806751207454
"101",1.01,0.000458099976793733
"102",1.02,0.000458393286327239
"103",1.03,0.000458686679798772
"104",1.04,0.000458980157199142
"105",1.05,0.000459273718519154
"106",1.06,0.000459567363749623
"107",1.07,0.000459861092881347
"108",1.08,0.000460154905905144
"109",1.09,0.00046044880281182
"110",1.1,0.000460742783592184
"111",1.11,0.00046103684823705
"112",1.12,0.000461330996737229
"113",1.13,0.000461625229083533
"114",1.14,0.000461919545266774
"115",1.15,0.000462213945277772
"116",1.16,0.00046250842910734
"117",1.17,0.000462802996746289
"118",1.18,0.00046309764818544
"119",1.19,0.000463392383415607
"120",1.2,0.000463687202427615
"121",1.21,0.000463982105212275
"122",1.22,0.000464277091760415
"123",1.23,0.000464572162062844
"124",1.24,0.000464867316110391
"125",1.25,0.000465162553893873
"126",1.26,0.000465457875404122
"127",1.27,0.000465753280631947
"128",1.28,0.00046604876956818
"129",1.29,0.000466344342203647
"130",1.3,0.000466639998529167
"131",1.31,0.000466935738535575
"132",1.32,0.000467231562213693
"133",1.33,0.000467527469554347
"134",1.34,0.000467823460548366
"135",1.35,0.000468119535186582
"136",1.36,0.000468415693459824
"137",1.37,0.00046871193535892
"138",1.38,0.000469008260874702
"139",1.39,0.000469304669998007
"140",1.4,0.00046960116271966
"141",1.41,0.000469897739030503
"142",1.42,0.00047019439892136
"143",1.43,0.000470491142383077
"144",1.44,0.000470787969406482
"145",1.45,0.000471084879982412
"146",1.46,0.000471381874101707
"147",1.47,0.000471678951755209
"148",1.48,0.000471976112933747
"149",1.49,0.000472273357628165
"150",1.5,0.000472570685829304
"151",1.51,0.000472868097528009
"152",1.52,0.000473165592715113
"153",1.53,0.000473463171381464
"154",1.54,0.000473760833517901
"155",1.55,0.000474058579115277
"156",1.56,0.000474356408164422
"157",1.57,0.000474654320656196
"158",1.58,0.000474952316581434
"159",1.59,0.000475250395930991
"160",1.6,0.00047554855869571
"161",1.61,0.000475846804866442
"162",1.62,0.000476145134434031
"163",1.63,0.000476443547389332
"164",1.64,0.000476742043723194
"165",1.65,0.000477040623426467
"166",1.66,0.000477339286490008
"167",1.67,0.00047763803290466
"168",1.68,0.000477936862661285
"169",1.69,0.000478235775750736
"170",1.7,0.000478534772163862
"171",1.71,0.000478833851891527
"172",1.72,0.000479133014924586
"173",1.73,0.00047943226125389
"174",1.74,0.0004797315908703
"175",1.75,0.000480031003764679
"176",1.76,0.000480330499927878
"177",1.77,0.000480630079350764
"178",1.78,0.000480929742024196
"179",1.79,0.000481229487939037
"180",1.8,0.000481529317086143
"181",1.81,0.000481829229456383
"182",1.82,0.000482129225040623
"183",1.83,0.000482429303829723
"184",1.84,0.000482729465814544
"185",1.85,0.000483029710985961
"186",1.86,0.000483330039334836
"187",1.87,0.000483630450852038
"188",1.88,0.000483930945528439
"189",1.89,0.000484231523354898
"190",1.9,0.000484532184322293
"191",1.91,0.000484832928421491
"192",1.92,0.000485133755643363
"193",1.93,0.000485434665978783
"194",1.94,0.000485735659418623
"195",1.95,0.000486036735953757
"196",1.96,0.000486337895575054
"197",1.97,0.000486639138273394
"198",1.98,0.000486940464039658
"199",1.99,0.000487241872864706
"200",2,0.000487543364739432
"201",3,0.000512091151669666
"202",4,0.000413105744206039
"203",5,0.000421627673048486
"204",6,0.000430227738457386
"205",7,0.000438905682258526
"206",8,0.00044766124709749
"207",9,0.000456494176048999
"208",10,0.000465404213237409
"209",11,0.000474391102948785
"210",12,0.000483454590175404
"211",13,0.000492594420803844
"212",14,0.000501810340954245
"213",15,0.000511102097834408
"214",16,0.000520469438529726
"215",17,0.000529912111990001
"216",18,0.000539429866352338
"217",19,0.000549022451341828
"218",20,0.000558689616775122
"219",21,0.000568431113328863
"220",22,0.000578246692493402
"221",23,0.000588136105611159
"222",24,0.000598099105748991
"223",25,0.000608135445426865
"224",26,0.000618244878722744
"225",27,0.00062842715997831
"226",28,0.000638682043436901
"227",29,0.000649009285647589
"228",30,0.000659408641430095
"229",31,0.000669879868375122
"230",32,0.000680422722855614
"231",33,0.000691036964052725
"232",34,0.000701722349465359
"233",35,0.000712478637895018
"234",36,0.000723305590026335
"235",37,0.000734202965033781
"236",38,0.000745170524344717
"237",39,0.000756208029201888
"238",40,0.000767315241803862
"239",41,0.000778491924238937
"240",42,0.00078973784050406
"241",43,0.000801052752552324
"242",44,0.00081243642765341
"243",45,0.000823888628277833
"244",46,0.000835409119851651
"245",47,0.000846997670463137
"246",48,0.000858654044987088
"247",49,0.00087037801048065
"248",50,0.000882169336180024
"249",51,0.000894027789794035
"250",52,0.000905953139416347
"251",53,0.000911187136233755
"252",54,0.000915254253117465
"253",55,0.000919329009359215
"254",56,0.000923411394923508
"255",57,0.000927501400826957
"256",58,0.000931599019047145
"257",59,0.000935704239497628
"258",60,0.000939817054945759
"259",61,0.000943937454392517
"260",62,0.000948065430749678
"261",63,0.000952200973842784
"262",64,0.000956344075816164
"263",65,0.000960494727442328
"264",66,0.000964652919323688
"265",67,0.000968818642811749
"266",68,0.000972991889992267
"267",69,0.000977172650562365
"268",70,0.000981360916412661
"269",71,0.000985556678747411
"270",72,0.000989759929044185
"271",73,0.000993970658076145
"272",74,0.000998188856705577
"273",75,0.00100241451670243
"274",76,0.00100664762936122
"275",77,0.00101088818473904
"276",78,0.00101513617528138
"277",79,0.00101939159215513
"278",80,0.00102365442591423
"279",81,0.00102792466903663
"280",82,0.00103220231039224
"281",83,0.00103648734335789
"282",84,0.00104077976007929
"283",85,0.00104507954809305
"284",86,0.00104938670228652
"285",87,0.00105370121226925
"286",88,0.00105802306984179
"287",89,0.00106235226533853
"288",90,0.00106668879124745
"289",91,0.00107103263881259
"290",92,0.00107538379857812
"291",93,0.00107974226219239
"292",94,0.00108410802160067
"293",95,0.00108848106749756
"294",96,0.00109286139138634
"295",97,0.00109724898391882
"296",98,0.00110164383754035
"297",99,0.00110604594368384
"298",100,0.00111045529221148
"299",101,0.00111487187699285
"300",102,0.00111929568772064
"301",103,0.00112372671616649
"302",104,0.00112816495241025
"303",105,0.0011326103910334
"304",106,0.00113706301911642
"305",107,0.00114152283240454
"306",108,0.00114598982018152
"307",109,0.00115046397365484
"308",110,0.00115494528516434
"309",111,0.00115943374594092
"310",112,0.00116392934672882
"311",113,0.00116843207956689
"312",114,0.00117294193724175
"313",115,0.00117745890826722
"314",116,0.00118198298724409
"315",117,0.00118651416297923
"316",118,0.00119105242836734
"317",119,0.00119559777603518
"318",120,0.00120015019542025
"319",121,0.00120470967841999
"320",122,0.00120927621687914
"321",123,0.00121384980407892
"322",124,0.0012184304273217
"323",125,0.00122301808301006
"324",126,0.00122761276048603
"325",127,0.00123221445160304
"326",128,0.00123682314636478
"327",129,0.00124143883858151
"328",130,0.00124606151907661
"329",131,0.00125069117865281
"330",132,0.00125532780995658
"331",133,0.00125997140522661
"332",134,0.00126462195328324
"333",135,0.00126927944972586
"334",136,0.00127394388302976
"335",137,0.00127861524493467
