"","lambda","MSE"
"1",0.01,0.00164418998566271
"2",0.02,0.00164454524409873
"3",0.03,0.0016449005509946
"4",0.04,0.00164525590635386
"5",0.05,0.00164561131018006
"6",0.06,0.00164596676247677
"7",0.07,0.000587223550239772
"8",0.08,0.000268040622148633
"9",0.09,0.000268213100161831
"10",0.1,0.000268385640631659
"11",0.11,0.000268558243565107
"12",0.12,0.000268730908969213
"13",0.13,0.000268903636850992
"14",0.14,0.000269076427217457
"15",0.15,0.000269249280075631
"16",0.16,0.000638496047602836
"17",0.17,0.000638736882885817
"18",0.18,0.000638977771835073
"19",0.19,0.000639218714455569
"20",0.2,0.000639459710752246
"21",0.21,0.000639700760730066
"22",0.22,0.000639941864393985
"23",0.23,0.000640183021748956
"24",0.24,0.000640424232799904
"25",0.25,0.000640665497551822
"26",0.26,0.000640906816009627
"27",0.27,0.000641148188178305
"28",0.28,0.000641389614062786
"29",0.29,0.000641631093668041
"30",0.3,0.000641872626999016
"31",0.31,0.000642114214060681
"32",0.32,0.000642355854857951
"33",0.33,0.00064259754939584
"34",0.34,0.000642839297679276
"35",0.35,0.00126057708451791
"36",0.36,0.00126087334539077
"37",0.37,0.00126116964935278
"38",0.38,0.00126146599640707
"39",0.39,0.00126176238655677
"40",0.4,0.00126205881980508
"41",0.41,0.00126235529615514
"42",0.42,0.00126265181561009
"43",0.43,0.00126294837817304
"44",0.44,0.00126324498384723
"45",0.45,0.00126354163263572
"46",0.46,0.00126383832454172
"47",0.47,0.00126413505956835
"48",0.48,0.00126443183771879
"49",0.49,0.00126472865899617
"50",0.5,0.00126502552340366
"51",0.51,0.00126532243094437
"52",0.52,0.0012656193816215
"53",0.53,0.00126591637543817
"54",0.54,0.00126621341239755
"55",0.55,0.0012665104925028
"56",0.56,0.00126680761575708
"57",0.57,0.00126710478216349
"58",0.58,0.00126740199172524
"59",0.59,0.00126769924444546
"60",0.6,0.00126799654032729
"61",0.61,0.00126829387937388
"62",0.62,0.00126859126158844
"63",0.63,0.00126888868697408
"64",0.64,0.00126918615553397
"65",0.65,0.00126948366727127
"66",0.66,0.00126978122218912
"67",0.67,0.00127007882029065
"68",0.68,0.00127037646157905
"69",0.69,0.00127067414605747
"70",0.7,0.00127097187372905
"71",0.71,0.00127126964459698
"72",0.72,0.00127156745866439
"73",0.73,0.00127186531593445
"74",0.74,0.00127216321641031
"75",0.75,0.00127246116009512
"76",0.76,0.00127275914699205
"77",0.77,0.00127305717710421
"78",0.78,0.00127335525043484
"79",0.79,0.00127365336698707
"80",0.8,0.00127395152676402
"81",0.81,0.00127424972976885
"82",0.82,0.00127454797600476
"83",0.83,0.00127484626547489
"84",0.84,0.00127514459818237
"85",0.85,0.00127544297413039
"86",0.86,0.00127574139332212
"87",0.87,0.00127603985576069
"88",0.88,0.00127633836144928
"89",0.89,0.00127663691039102
"90",0.9,0.00127693550258912
"91",0.91,0.00127723413804667
"92",0.92,0.00127753281676689
"93",0.93,0.00127783153875293
"94",0.94,0.000657442736732529
"95",0.95,0.000657687772882941
"96",0.96,0.00065793286308695
"97",0.97,0.000658178007349556
"98",0.98,0.000658423205675759
"99",0.99,0.000658668458070508
"100",1,0.00127992380436336
"101",1.01,0.000659159125085648
"102",1.02,0.000659404539715976
"103",1.03,0.000659650008434805
"104",1.04,0.000659895531247128
"105",1.05,0.000660141108157897
"106",1.06,0.00066038673917213
"107",1.07,0.000660632424294771
"108",1.08,0.000660878163530824
"109",1.09,0.000661123956885301
"110",1.1,0.000661369804363149
"111",1.11,0.000661615705969382
"112",1.12,0.000661861661708975
"113",1.13,0.000662107671586917
"114",1.14,0.000662353735608176
"115",1.15,0.000662599853777771
"116",1.16,0.00066284602610069
"117",1.17,0.00128501385438081
"118",1.18,0.00128531365903976
"119",1.19,0.00128561350704674
"120",1.2,0.00128591339840494
"121",1.21,0.0012862133331175
"122",1.22,0.00128651331118761
"123",1.23,0.00128681333261844
"124",1.24,0.00128711339741315
"125",1.25,0.00128741350557489
"126",1.26,0.00128771365710685
"127",1.27,0.00128801385201216
"128",1.28,0.00128831409029404
"129",1.29,0.00128861437195562
"130",1.3,0.00128891469700007
"131",1.31,0.00128921506543059
"132",1.32,0.00128951547725033
"133",1.33,0.00128981593246241
"134",1.34,0.00129011643107007
"135",1.35,0.00129041697307643
"136",1.36,0.00129071755848469
"137",1.37,0.00129101818729802
"138",1.38,0.00129131885951955
"139",1.39,0.00129161957515247
"140",1.4,0.0012919203342
"141",1.41,0.00129222113666521
"142",1.42,0.00129252198255135
"143",1.43,0.00129282287186157
"144",1.44,0.00129312380459901
"145",1.45,0.00129342478076688
"146",1.46,0.00129372580036835
"147",1.47,0.00129402686340655
"148",1.48,0.00129432796988471
"149",1.49,0.00129462911980593
"150",1.5,0.00129493031317346
"151",1.51,0.00129523154999043
"152",1.52,0.00129553283025995
"153",1.53,0.00129583415398535
"154",1.54,0.00129613552116965
"155",1.55,0.00129643693181609
"156",1.56,0.00129673838592784
"157",1.57,0.00129703988350805
"158",1.58,0.00129734142455994
"159",1.59,0.00129764300908664
"160",1.6,0.00129794463709134
"161",1.61,0.0012982463085772
"162",1.62,0.0012985480235474
"163",1.63,0.00129884978200515
"164",1.64,0.00129915158395355
