"","lambda","MSE"
"1",0.0000453999297624849,0.0000317316325117939
"2",0.000047727633936802,0.0000317316342798137
"3",0.0000501746820561753,0.0000317316361384819
"4",0.0000527471930155139,0.0000317316380924462
"5",0.0000554515994321769,0.0000317316401465925
"6",0.0000582946637308688,0.0000317316423060581
"7",0.0000612834950532221,0.0000317316445762397
"8",0.0000644255670343554,0.0000317316469628181
"9",0.0000677287364908539,0.0000317316494717571
"10",0.0000712012630669027,0.0000317316521093345
"11",0.0000748518298877006,0.0000317316548821421
"12",0.0000786895652717947,0.0000317316577971154
"13",0.0000827240655566322,0.0000317316608615425
"14",0.0000869654190944029,0.0000317316640830866
"15",0.0000914242314781733,0.0000317316674698023
"16",0.0000961116520613947,0.0000317316710301594
"17",0.000101039401837093,0.000031731674773059
"18",0.000106219802746459,0.0000317316787078633
"19",0.000111665808490115,0.0000317316828444078
"20",0.000117391036919118,0.0000317316871930384
"21",0.00012340980408668,0.000031731691764628
"22",0.000129737160045754,0.0000317316965706091
"23",0.000136388926482011,0.0000317317016229989
"24",0.000143381736276293,0.0000317317069344287
"25",0.000150733075095477,0.000031731712518183
"26",0.000158461325115751,0.0000317317183882239
"27",0.000166585810987634,0.0000317317245592275
"28",0.000175126848157658,0.0000317317310466263
"29",0.000184105793667579,0.0000317317378666418
"30",0.000193545099558094,0.0000317317450363276
"31",0.000203468369010644,0.0000317317525736118
"32",0.000213900415367661,0.0000317317604973428
"33",0.000224867324178848,0.0000317317688273319
"34",0.000236396518428641,0.0000317317775844102
"35",0.000248516827107952,0.0000317317867904748
"36",0.000261258557301668,0.0000317317964685459
"37",0.000274653569972143,0.0000317318066428235
"38",0.000288735359628203,0.00003173181733875
"39",0.000303539138078867,0.0000317318285830684
"40",0.000319101922481203,0.0000317318404038994
"41",0.000335462627902512,0.0000317318528307993
"42",0.000352662164628256,0.0000317318658948414
"43",0.000370743540459088,0.0000317318796286953
"44",0.000389751968252755,0.0000317318940667005
"45",0.000409734978979787,0.0000317319092449633
"46",0.000430742540575688,0.0000317319252014346
"47",0.000452827182886797,0.0000317319419760149
"48",0.000476044129022269,0.0000317319596106534
"49",0.000500451433440611,0.0000317319781494429
"50",0.000526110127116064,0.000031731997638742
