,index,Date,date
0,0,5/6/2008,6052008
1,1,5/7/2008,7052008
2,2,5/8/2008,8052008
3,3,5/11/2008,11052008
4,4,5/12/2008,12052008
5,5,5/13/2008,13052008
6,6,5/14/2008,14052008
7,7,5/15/2008,15052008
8,8,5/18/2008,18052008
9,9,5/19/2008,19052008
10,10,5/20/2008,20052008
11,11,5/21/2008,21052008
12,12,5/22/2008,22052008
13,13,5/25/2008,25052008
14,14,5/26/2008,26052008
15,15,5/27/2008,27052008
16,16,5/28/2008,28052008
17,17,5/29/2008,29052008
18,18,6/1/2008,1062008
19,19,6/2/2008,2062008
20,20,6/3/2008,3062008
21,21,6/4/2008,4062008
22,22,6/5/2008,5062008
23,23,6/8/2008,8062008
24,24,6/9/2008,9062008
25,25,6/10/2008,10062008
26,26,6/11/2008,11062008
27,27,6/12/2008,12062008
28,28,6/15/2008,15062008
29,29,6/16/2008,16062008
30,30,6/17/2008,17062008
31,31,6/18/2008,18062008
32,32,6/19/2008,19062008
33,33,6/22/2008,22062008
34,34,6/23/2008,23062008
35,35,6/24/2008,24062008
36,36,6/25/2008,25062008
37,37,6/26/2008,26062008
38,38,6/29/2008,29062008
39,39,6/30/2008,30062008
40,40,7/1/2008,1072008
41,41,7/2/2008,2072008
42,42,7/3/2008,3072008
43,43,7/6/2008,6072008
44,44,7/7/2008,7072008
45,45,7/8/2008,8072008
46,46,7/9/2008,9072008
47,47,7/10/2008,10072008
48,48,7/13/2008,13072008
49,49,7/14/2008,14072008
50,50,7/15/2008,15072008
51,51,7/16/2008,16072008
52,52,7/17/2008,17072008
53,53,7/20/2008,20072008
54,54,7/21/2008,21072008
55,55,7/22/2008,22072008
56,56,7/23/2008,23072008
57,57,7/24/2008,24072008
58,58,7/27/2008,27072008
59,59,7/28/2008,28072008
60,60,7/29/2008,29072008
61,61,7/30/2008,30072008
62,62,7/31/2008,31072008
63,63,8/3/2008,3082008
64,64,8/4/2008,4082008
65,65,8/5/2008,5082008
66,66,8/6/2008,6082008
67,67,8/7/2008,7082008
68,68,8/10/2008,10082008
69,69,8/11/2008,11082008
70,70,8/12/2008,12082008
71,71,8/13/2008,13082008
72,72,8/14/2008,14082008
73,73,8/17/2008,17082008
74,74,8/18/2008,18082008
75,75,8/19/2008,19082008
76,76,8/20/2008,20082008
77,77,8/21/2008,21082008
78,78,8/24/2008,24082008
79,79,8/25/2008,25082008
80,80,8/26/2008,26082008
81,81,8/27/2008,27082008
82,82,8/28/2008,28082008
83,83,8/31/2008,31082008
84,84,9/1/2008,1092008
85,85,9/2/2008,2092008
86,86,9/3/2008,3092008
87,87,9/4/2008,4092008
88,88,9/7/2008,7092008
89,89,9/8/2008,8092008
90,90,9/9/2008,9092008
91,91,9/10/2008,10092008
92,92,9/11/2008,11092008
93,93,9/14/2008,14092008
94,94,9/15/2008,15092008
95,95,9/16/2008,16092008
96,96,9/17/2008,17092008
97,97,9/18/2008,18092008
98,98,9/21/2008,21092008
