"","lambda","MSE"
"1",0.01,1.71069496290236e-08
"2",0.02,1.17580946019789e-08
"3",0.03,7.40958344362569e-09
"4",0.04,4.0610164887656e-09
"5",0.05,1.71199419642749e-09
"6",0.06,3.62117149836472e-10
"7",0.07,1.09860563887806e-11
"8",0.08,6.58201747597078e-10
"9",0.09,2.30336517908449e-09
"10",0.1,4.94607743051023e-09
"11",0.11,8.58593970557856e-09
"12",0.12,2.3157671330981e-06
"13",0.13,2.38585418462834e-06
"14",0.14,2.45697622440794e-06
"15",0.15,2.52913282266512e-06
"16",0.16,2.60232354976608e-06
"17",0.17,2.67654797621602e-06
"18",0.18,2.75180567265691e-06
"19",0.19,2.82809620986968e-06
"20",0.2,2.90541915877302e-06
"21",0.21,2.98377409042441e-06
"22",0.22,3.06316057601736e-06
"23",0.23,3.14357818688541e-06
"24",0.24,3.22502649449813e-06
"25",0.25,3.30750507046489e-06
"26",0.26,3.39101348653037e-06
"27",0.27,3.47555131457961e-06
"28",0.28,3.56111812663368e-06
"29",0.29,3.64771349485115e-06
"30",0.3,3.73533699152962e-06
"31",0.31,3.82398818910345e-06
"32",0.32,3.91366666014345e-06
"33",0.33,4.00437197735955e-06
"34",0.34,4.09610371359966e-06
"35",0.35,4.18886144184663e-06
"36",0.36,4.2826447352226e-06
"37",0.37,4.37745316698618e-06
"38",0.38,4.47328631053442e-06
"39",0.39,4.57014373939991e-06
"40",0.4,4.66802502725375e-06
"41",0.41,4.76692974790397e-06
"42",0.42,4.86685747529544e-06
"43",0.43,4.96780778351035e-06
"44",0.44,5.06978024676745e-06
"45",0.45,5.17277443942341e-06
"46",0.46,5.2767899359715e-06
"47",0.47,5.38182631104133e-06
"48",0.48,0.000126034106127089
"49",0.49,0.000126190128942293
"50",0.5,0.000126346241336889
"51",0.51,0.000126502443298324
"52",0.52,0.000126658734814056
"53",0.53,0.000126815115871538
"54",0.54,0.000126971586458225
"55",0.55,0.000127128146561575
"56",0.56,0.000127284796169048
"57",0.57,0.000127441535268102
"58",0.58,0.0001275983638462
"59",0.59,0.000127755281890801
"60",0.6,0.000127912289389373
"61",0.61,0.000128069386329379
"62",0.62,0.000128226572698285
"63",0.63,0.000128383848483561
"64",0.64,0.000128541213672672
"65",0.65,0.000128698668253094
"66",0.66,0.000128856212212295
"67",0.67,0.000129013845537745
"68",0.68,0.000129171568216927
"69",0.69,0.000129329380237309
"70",0.7,0.000129487281586372
"71",0.71,0.000129645272251592
"72",0.72,0.000129803352220451
"73",0.73,0.000129961521480429
"74",0.74,0.000130119780019008
"75",0.75,0.000130278127823671
"76",0.76,0.000130436564881905
"77",0.77,0.000130595091181192
"78",0.78,0.000130753706709022
"79",0.79,0.000130912411452886
"80",0.8,0.00013107120540027
"81",0.81,0.000131230088538669
"82",0.82,0.000131389060855574
"83",0.83,0.000131548122338482
"84",0.84,0.000131707272974882
"85",0.85,0.000131866512752277
"86",0.86,0.00013202584165816
"87",0.87,0.000132185259680036
"88",0.88,0.0001323447668054
"89",0.89,0.000132504363021761
"90",0.9,0.000132664048316612
"91",0.91,0.000132823822677466
"92",0.92,0.000132983686091828
"93",0.93,0.0001331436385472
"94",0.94,0.000133303680031096
"95",0.95,0.000133463810531026
"96",0.96,0.000133624030034496
"97",0.97,0.000133784338529022
"98",0.98,0.00013394473600212
"99",0.99,0.000134105222441299
"100",1,0.000134265797834082
"101",1.01,0.000134426462167982
"102",1.02,0.00013458721543052
"103",1.03,0.000134748057609216
"104",1.04,0.000134908988691592
"105",1.05,0.000135070008665171
"106",1.06,0.000135231117517476
"107",1.07,0.000135392315236035
"108",1.08,0.000135553601808372
