"","lambda","MSE"
"1",0.01,4.66668444863316e-05
"2",0.02,4.66579211391093e-05
"3",0.03,1.99835398278937e-05
"4",0.04,1.99855574837008e-05
"5",0.05,1.99875752376149e-05
"6",0.06,1.99895930896363e-05
"7",0.07,3.56624203792914e-05
"8",0.08,3.56832060993664e-05
"9",0.09,3.57039975737955e-05
"10",0.1,3.57247948023184e-05
"11",0.11,3.57455977846787e-05
"12",0.12,3.57664065206164e-05
"13",0.13,3.57872210098724e-05
"14",0.14,3.58080412521876e-05
"15",0.15,3.58288672473042e-05
"16",0.16,3.58496989949609e-05
"17",0.17,3.58705364949037e-05
"18",0.18,3.58913797468698e-05
"19",0.19,3.59122287506002e-05
"20",0.2,3.59330835058385e-05
"21",0.21,3.59539440123251e-05
"22",0.22,3.59748102698006e-05
"23",0.23,3.59956822780055e-05
"24",0.24,3.60165600366834e-05
"25",0.25,3.60374435455742e-05
"26",0.26,3.60583328044185e-05
"27",0.27,3.60792278129585e-05
"28",0.28,3.61001285709359e-05
"29",0.29,3.61210350780913e-05
"30",0.3,3.61419473341662e-05
"31",0.31,3.61628653389011e-05
"32",0.32,5.51334104417238e-05
"33",0.33,5.51976154433827e-05
"34",0.34,5.52396811095618e-05
"35",0.35,5.52817617943269e-05
"36",0.36,5.53238574965569e-05
"37",0.37,5.53659682151278e-05
"38",0.38,5.54080939489164e-05
"39",0.39,5.54502346967997e-05
"40",0.4,5.54923904576561e-05
"41",0.41,5.55345612303609e-05
"42",0.42,5.55767470137946e-05
"43",0.43,5.56189478068333e-05
"44",0.44,5.56611636083537e-05
"45",0.45,5.57033944172342e-05
"46",0.46,5.5745640232355e-05
"47",0.47,5.57879010525881e-05
"48",0.48,5.58301768768155e-05
"49",0.49,5.58724677039159e-05
"50",0.5,5.59147735327632e-05
"51",0.51,5.5957094362241e-05
"52",0.52,5.59994301912226e-05
"53",0.53,5.60417810185862e-05
"54",0.54,5.60841468432132e-05
"55",0.55,5.61265276639788e-05
"56",0.56,4.59400532626591e-05
"57",0.57,4.60502078723852e-05
"58",0.58,4.6160486874429e-05
"59",0.59,4.62708902423605e-05
"60",0.6,4.63578509568692e-05
"61",0.61,5.63811274447125e-05
"62",0.62,5.64236132070582e-05
"63",0.63,5.64661139565716e-05
"64",0.64,5.65086296921301e-05
"65",0.65,5.65511604126175e-05
"66",0.66,5.65937061169099e-05
"67",0.67,5.66362668038862e-05
"68",0.68,5.66788424724275e-05
"69",0.69,5.67214331214096e-05
"70",0.7,5.67640387497137e-05
"71",0.71,5.68066593562207e-05
"72",0.72,5.68492949398057e-05
"73",0.73,5.68919454993522e-05
"74",0.74,5.69346110337389e-05
"75",0.75,5.69772915418422e-05
"76",0.76,5.70199870225471e-05
"77",0.77,5.70626974747263e-05
"78",0.78,5.71054228972652e-05
"79",0.79,5.71481632890418e-05
"80",0.8,5.71909186489375e-05
"81",0.81,5.72336889758301e-05
"82",0.82,5.72764742685992e-05
"83",0.83,5.73192745261269e-05
"84",0.84,5.73620897472913e-05
"85",0.85,5.74049199309746e-05
"86",0.86,5.74477650760541e-05
"87",0.87,5.74906251814136e-05
"88",0.88,5.7533500245932e-05
"89",0.89,5.75763902684888e-05
"90",0.9,5.76192952479661e-05
"91",0.91,5.76622151832418e-05
"92",0.92,5.77051500732026e-05
"93",0.93,5.77480999167202e-05
"94",0.94,5.77910647126837e-05
"95",0.95,5.78340444599674e-05
"96",0.96,5.78770391574556e-05
"97",0.97,5.79200488040304e-05
"98",0.98,5.79630733985696e-05
"99",0.99,5.80061129399555e-05
"100",1,5.80491674270688e-05
"101",1.01,5.80922368587935e-05
"102",1.02,5.81353212340082e-05
"103",1.03,5.81784205515953e-05
"104",1.04,5.8221534810434e-05
"105",1.05,5.82646640094065e-05
"106",1.06,5.83078081473959e-05
"107",1.07,5.83509672232846e-05
"108",1.08,5.83941412359519e-05
"109",1.09,5.84373301842784e-05
"110",1.1,5.84805340671492e-05
"111",1.11,5.85237528834455e-05
"112",1.12,5.85669866320464e-05
"113",1.13,5.86102353118359e-05
"114",1.14,5.86534989216956e-05
"115",1.15,5.86967774605079e-05
"116",1.16,5.87400709271563e-05
"117",1.17,5.87833793205182e-05
"118",1.18,5.88267026394823e-05
"119",1.19,5.8870040882927e-05
"120",1.2,5.89133940497352e-05
"121",1.21,5.8956762138789e-05
"122",1.22,5.90001451489715e-05
"123",1.23,5.90435430791651e-05
"124",1.24,5.90869559282542e-05
"125",1.25,5.91303836951183e-05
"126",1.26,5.91738263786433e-05
