"","lambda","MSE"
"1",0.01,0.000572318169674866
"2",0.02,0.000572259764421968
"3",0.03,0.0001673479431277
"4",0.04,0.000167416628444083
"5",0.05,0.000167485326868329
"6",0.06,0.00061869720389551
"7",0.07,0.000618622424915861
"8",0.08,0.000618547649806938
"9",0.09,0.000618472878568855
"10",0.1,0.000618398111201738
"11",0.11,0.000618323347705674
"12",0.12,0.000618248588080793
"13",0.13,0.000618173832327206
"14",0.14,0.00061809908044502
"15",0.15,0.000618024332434348
"16",0.16,0.000617949588295302
"17",0.17,0.00043772219868569
"18",0.18,0.000437692741812304
"19",0.19,0.000437663285813116
"20",0.2,0.000437633830688139
"21",0.21,0.000437604376437384
"22",0.22,0.00107596961942055
"23",0.23,0.00107572198385735
"24",0.24,0.00107547437114199
"25",0.25,0.00107522678127631
"26",0.26,0.00107497921426212
"27",0.27,0.00107473167010124
"28",0.28,0.00107448414879551
"29",0.29,0.00107423665034674
"30",0.3,0.00107398917475676
"31",0.31,0.00107374172202739
"32",0.32,0.00107349429216045
"33",0.33,0.00107324688515777
"34",0.34,0.00107299950102117
"35",0.35,0.00107275213975247
"36",0.36,0.00107250480135351
"37",0.37,0.0010722574858261
"38",0.38,0.00107201019317207
"39",0.39,0.00107176292339324
"40",0.4,0.00107151567649143
"41",0.41,0.00107126845246848
"42",0.42,0.0010710212513262
"43",0.43,0.00107077407306642
"44",0.44,0.00107052691769097
"45",0.45,0.000638983088395495
"46",0.46,0.000638950001845047
"47",0.47,0.000638916916025986
"48",0.48,0.000638883830938324
"49",0.49,0.000638850746582066
"50",0.5,0.000638817662957226
"51",0.51,0.0006387845800638
"52",0.52,0.000638751497901819
"53",0.53,0.000638718416471275
"54",0.54,0.000638685335772181
"55",0.55,0.000638652255804543
"56",0.56,0.000638619176568383
"57",0.57,0.000638586098063697
"58",0.58,0.0006385530202905
"59",0.59,0.000638519943248794
"60",0.6,0.000638486866938602
"61",0.61,0.000638453791359922
"62",0.62,0.000638420716512775
"63",0.63,0.000638387642397154
"64",0.64,0.000638354569013077
"65",0.65,0.000638321496360562
"66",0.66,0.000638288424439602
"67",0.67,0.00063825535325022
"68",0.68,0.000638222282792409
"69",0.69,0.000638189213066192
"70",0.7,0.000638156144071574
"71",0.71,0.000638123075808566
"72",0.72,0.000638090008277178
"73",0.73,0.000638056941477411
"74",0.74,0.000638023875409286
"75",0.75,0.000637990810072804
"76",0.76,0.000637957745467976
"77",0.77,0.000637924681594822
"78",0.78,0.000637891618453327
"79",0.79,0.00063785855604352
"80",0.8,0.000637825494365399
"81",0.81,0.000637792433418987
"82",0.82,0.000637759373204283
"83",0.83,0.000637726313721297
"84",0.84,0.000637693254970047
"85",0.85,0.000637660196950524
"86",0.86,0.000637627139662754
"87",0.87,0.00063759408310674
"88",0.88,0.000637561027282494
"89",0.89,0.000637527972190021
"90",0.9,0.000637494917829337
"91",0.91,0.000637461864200443
"92",0.92,0.000637428811303351
"93",0.93,0.000637395759138067
"94",0.94,0.000637362707704613
"95",0.95,0.000637329657002988
"96",0.96,0.000637296607033195
