"","lambda","MSE"
"1",0.01,0.000365949179720107
"2",0.02,0.000366397471494325
"3",0.03,0.000847070834279849
"4",0.04,0.000847236111795045
"5",0.05,0.00114638977384742
"6",0.06,0.000600732818133229
"7",0.07,0.000600546742905621
"8",0.08,0.000600360692923659
"9",0.09,0.000600174668188934
"10",0.1,0.00059998866870304
"11",0.11,0.000599802694467573
"12",0.12,0.00059961674548413
"13",0.13,0.000914285508611158
"14",0.14,0.000914020863954564
"15",0.15,0.000913756251564716
"16",0.16,0.000913491671444088
"17",0.17,0.000913227123595176
"18",0.18,0.000912962608020449
"19",0.19,0.00091269812472241
"20",0.2,0.000912433673703535
"21",0.21,0.000912169254966319
"22",0.22,0.000911904868513235
"23",0.23,0.000911640514346778
"24",0.24,0.000911376192469445
"25",0.25,0.0009111119028837
"26",0.26,0.000910847645592054
"27",0.27,0.00091058342059697
"28",0.28,0.000910319227900958
"29",0.29,0.000910055067506496
"30",0.3,0.00090979093941607
"31",0.31,0.000909526843632164
"32",0.32,0.000909262780157278
"33",0.33,0.000908998748993885
"34",0.34,0.000908734750144484
"35",0.35,0.000908470783611559
"36",0.36,0.000908206849397608
"37",0.37,0.000907942947505106
"38",0.38,0.000907679077936544
"39",0.39,0.00090741524069442
"40",0.4,0.000907151435781215
"41",0.41,0.000906887663199413
"42",0.42,0.000906623922951511
"43",0.43,0.000906360215040004
"44",0.44,0.000906096539467366
"45",0.45,0.000905832896236106
"46",0.46,0.000905569285348698
"47",0.47,0.000905305706807636
"48",0.48,0.000905042160615416
"49",0.49,0.000904778646774522
"50",0.5,0.000904515165287438
"51",0.51,0.000904251716156674
"52",0.52,0.000903988299384703
"53",0.53,0.000903724914974022
"54",0.54,0.000903461562927123
"55",0.55,0.000903198243246491
"56",0.56,0.000902934955934631
"57",0.57,0.000902671700994023
"58",0.58,0.000902408478427151
"59",0.59,0.000902145288236521
"60",0.6,0.000901882130424619
"61",0.61,0.000901619004993941
"62",0.62,0.000901355911946976
"63",0.63,0.00090109285128621
"64",0.64,0.000900829823014149
"65",0.65,0.000900566827133266
"66",0.66,0.000900303863646075
"67",0.67,0.000900040932555052
"68",0.68,0.000899778033862699
"69",0.69,0.000899515167571508
"70",0.7,0.000899252333683968
"71",0.71,0.000898989532202579
"72",0.72,0.000898726763129826
"73",0.73,0.000898464026468206
"74",0.74,0.000898201322220212
"75",0.75,0.000897938650388339
"76",0.76,0.00089767601097508
"77",0.77,0.000897413403982929
"78",0.78,0.000897150829414384
"79",0.79,0.00089688828727194
"80",0.8,0.000896625777558079
"81",0.81,0.000896363300275305
"82",0.82,0.000896100855426119
"83",0.83,0.000895838443013
"84",0.84,0.000895576063038454
"85",0.85,0.000895313715504978
"86",0.86,0.000895051400415062
"87",0.87,0.000894789117771198
"88",0.88,0.000894526867575889
"89",0.89,0.000894264649831629
"90",0.9,0.000894002464540913
"91",0.91,0.00089374031170623
"92",0.92,0.000893478191330088
"93",0.93,0.000893216103414977
"94",0.94,0.000892954047963392
"95",0.95,0.000892692024977837
"96",0.96,0.000892430034460797
"97",0.97,0.000892168076414775
"98",0.98,0.000891906150842274
"99",0.99,0.000891644257745775
"100",1,0.000891382397127796
"101",1.01,0.000891120568990818
"102",1.02,0.000890858773337342
"103",1.03,0.000890597010169875
"104",1.04,0.000890335279490899
"105",1.05,0.000890073581302922
"106",1.06,0.000889811915608442
"107",1.07,0.000889550282409952
"108",1.08,0.000889288681709955
"109",1.09,0.000889027113510951
"110",1.1,0.00088876557781543
"111",1.11,0.000888504074625903
"112",1.12,0.000888242603944858
"113",1.13,0.000887981165774801
"114",1.14,0.000887719760118226
"115",1.15,0.000887458386977631
"116",1.16,0.000887197046355523
"117",1.17,0.000886935738254396
"118",1.18,0.000886674462676749
"119",1.19,0.000886413219625089
"120",1.2,0.000886152009101912
"121",1.21,0.000885890831109703
"122",1.22,0.000885629685650986
"123",1.23,0.000885368572728256
"124",1.24,0.000885107492343997
"125",1.25,0.000884846444500728
"126",1.26,0.000884585429200946
"127",1.27,0.00088432444644714
"128",1.28,0.000884063496241826
"129",1.29,0.000883802578587497
"130",1.3,0.000883541693486653
"131",1.31,0.000883280840941805
"132",1.32,0.000883020020955445
"133",1.33,0.000882759233530079
"134",1.34,0.00088249847866821
"135",1.35,0.000882237756372332
"136",1.36,0.00088197706664496
"137",1.37,0.000881716409488588
"138",1.38,0.000881455784905714
"139",1.39,0.000881195192898855
"140",1.4,0.000880934633470498
"141",1.41,0.00088067410662316
"142",1.42,0.000880413612359326
"143",1.43,0.00088015315068152
"144",1.44,0.000879892721592233
"145",1.45,0.000879632325093968
"146",1.46,0.000879371961189228
"147",1.47,0.000879111629880524
"148",1.48,0.000878851331170359
"149",1.49,0.000878591065061226
"150",1.5,0.000878330831555638
"151",1.51,0.000878070630656099
"152",1.52,0.000877810462365111
"153",1.53,0.000877550326685176
"154",1.54,0.000877290223618807
"155",1.55,0.0008770301531685
"156",1.56,0.000876770115336764
"157",1.57,0.000876510110126105
"158",1.58,0.000876250137539026
"159",1.59,0.000875990197578037
"160",1.6,0.000875730290245632
"161",1.61,0.000875470415544334
"162",1.62,0.000875210573476629
"163",1.63,0.000874950764045033
"164",1.64,0.000874690987252055
"165",1.65,0.000874431243100197
"166",1.66,0.000874171531591961
"167",1.67,0.000873911852729869
"168",1.68,0.000873652206516412
"169",1.69,0.000873392592954096
"170",1.7,0.000873133012045436
"171",1.71,0.000872873463792936
"172",1.72,0.000872613948199105
"173",1.73,0.000872354465266449
"174",1.74,0.000872095014997472
"175",1.75,0.000871835597394684
"176",1.76,0.000871576212460599
"177",1.77,0.000871316860197711
"178",1.78,0.00087105754060854
"179",1.79,0.000870798253695587
"180",1.8,0.000870538999461357
"181",1.81,0.000870279777908376
"182",1.82,0.000870020589039131
"183",1.83,0.000869761432856146
"184",1.84,0.000869502309361924
"185",1.85,0.000869243218558975
"186",1.86,0.000868984160449802
"187",1.87,0.00086872513503692
"188",1.88,0.000881057444770912
"189",1.89,0.00088103592726667
"190",1.9,0.00088101440998462
"191",1.91,0.000880992892924758
"192",1.92,0.000880971376087089
"193",1.93,0.000880949859471621
"194",1.94,0.000880928343078353
"195",1.95,0.00088090682690728
"196",1.96,0.000880885310958412
"197",1.97,0.00088086379523174
"198",1.98,0.000880842279727274
"199",1.99,0.000880820764445017
"200",2,0.000880799249384964
"201",3,0.000878648865765131
"202",4,0.000876500705611727
"203",5,0.000874354770440326
"204",6,0.000872211061496134
"205",7,0.000870069580304552
"206",8,0.000867930328207551
"207",9,0.00086579330670167
"208",10,0.00086365851716193
"209",11,0.000861525961008973
"210",12,0.000859395639605643
"211",13,0.000857267554641405
"212",14,0.00085514170697552
"213",15,0.000853018098318889
"214",16,0.000850896730502874
"215",17,0.000848777604057752
"216",18,0.00084666072134905
"217",19,0.000844546082865501
"218",20,0.000842433691347872
"219",21,0.000840323546575161
"220",22,0.000838215651449746
"221",23,0.000836110006366096
"222",24,0.000834006613210761
"223",25,0.000831905473011132
"224",26,0.000829806587695009
"225",27,0.000827709958218793
"226",28,0.000825615586800047
"227",29,0.000823523473942837
"228",30,0.000821433621773618
"229",31,0.000819346031180206
"230",32,0.00081726070425049
"231",33,0.000815177641477459
"232",34,0.000813096844225047
"233",35,0.000811018315873416
"234",36,0.000808942055542677
"235",37,0.000806868065824531
"236",38,0.000804796347992331
"237",39,0.000802726902477362
"238",40,0.000800659732959165
"239",41,0.00079859483924373
"240",42,0.000796532222453412
"241",43,0.000794471885230114
"242",44,0.000792413828571435
"243",45,0.000790358053653585
"244",46,0.000788304562075236
"245",47,0.000786253354228735
"246",48,0.000784204433433754
"247",49,0.00078215780054142
"248",50,0.000780113455484435
"249",51,0.000778071402748382
"250",52,0.000776031640030483
"251",53,0.000773994173015269
"252",54,0.000771958998414673
"253",55,0.000769926120417486
"254",56,0.000767895540510311
"255",57,0.000765867260390174
"256",58,0.000763841280168019
"257",59,0.00076181760311904
"258",60,0.000759796228080093
"259",61,0.000757777158320914
"260",62,0.000755760395329714
"261",63,0.000753745939277516
"262",64,0.000751733793434599
"263",65,0.000749723958331647
"264",66,0.000747716435748662
"265",67,0.000745711225147505
"266",68,0.000743708332058149
"267",69,0.000741707752258119
"268",70,0.000739709493617718
"269",71,0.000737713552135786
"270",72,0.000735719933158207
"271",73,0.00073372863593905
"272",74,0.000731739661543032
"273",75,0.000729753013096666
"274",76,0.000727768692813613
"275",77,0.000725786698829103
"276",78,0.000723807034051903
"277",79,0.000721829702746944
"278",80,0.00071985470295698
"279",81,0.000717882036152032
"280",82,0.000715911704155062
"281",83,0.000713943711511152
"282",84,0.000711978056437192
"283",85,0.00071001473997567
"284",86,0.000708053766795106
"285",87,0.000706095133869853
"286",88,0.000704138847664784
"287",89,0.000702184905756677
"288",90,0.000700233310413956
"289",91,0.000698284065652426
"290",92,0.000696337168747069
"291",93,0.000694392627051398
"292",94,0.00069245043316078
"293",95,0.00069051059822336
"294",96,0.000688573117484451
"295",97,0.000686637994491836
"296",98,0.000684705230654397
"297",99,0.000682774825530554
"298",100,0.000680846785514915
"299",101,0.000678921106126879
"300",102,0.000676997792157085
"301",103,0.000675076845413175
"302",104,0.000673158264010522
"303",105,0.000671242052237078
"304",106,0.000669328213989598
"305",107,0.000667416748259787
"306",108,0.000665507653770074
"307",109,0.00066360093423646
"308",110,0.000663168278280428
"309",111,0.000663476742015289
"310",112,0.000663785263871088
"311",113,0.000664093845564125
"312",114,0.000664402492010063
"313",115,0.000664711200614336
"314",116,0.000665019974052057
"315",117,0.000665328805221082
"316",118,0.000665637703306287
"317",119,0.000665946661661146
"318",120,0.000666255677951966
"319",121,0.000666564762019012
"320",122,0.00066687390550305
"321",123,0.000667183113247685
"322",124,0.000667492384193147
"323",125,0.000667801715152983
"324",126,0.000668111105335982
"325",127,0.000668420562728416
"326",128,0.000668730081372382
"327",129,0.000669039660301232
"328",130,0.000669349305049499
"329",131,0.000669659009773247
"330",132,0.000668798529696566
"331",133,0.000667108679133286
"332",134,0.000665420685276736
"333",135,0.000663734556921091
"334",136,0.000662050277862143
"335",137,0.000660367860090994
"336",138,0.000658687299131703
"337",139,0.000657008605203922
"338",140,0.000655331774350444
"339",141,0.000653656800255943
"340",142,0.00065198369995721
"341",143,0.00065031245995712
"342",144,0.000648643084729673
"343",145,0.000650315479530776
"344",146,0.000653793610983802
"345",147,0.00065727980663708
"346",148,0.000660774058912203
"347",149,0.00066427635836168
"348",150,0.000667786697045737
"349",151,0.000671305062675806
"350",152,0.000674831451308046
"351",153,0.000678365846548319
"352",154,0.000681908245991562
"353",155,0.000685458635651901
"354",156,0.000689017008248371
"355",157,0.000692583356223183
"356",158,0.000696157668113415
"357",159,0.000699739934934831
"358",160,0.000703330148773377
"359",161,0.000706928301894655
"360",162,0.000710534380338515
