"","lambda","MSE"
"1",0.01,0.000595475142623989
"2",0.02,0.000439297869532525
"3",0.03,0.000439052913761331
"4",0.04,0.000438808036037542
"5",0.05,0.000438563236352608
"6",0.06,0.000438318514698002
"7",0.07,0.000438073871065199
"8",0.08,0.000437829305445668
"9",0.09,0.000437584817830869
"10",0.1,0.000437340408212273
"11",0.11,0.000437096076581356
"12",0.12,0.000436851822929595
"13",0.13,0.000436607647248453
"14",0.14,0.000436363549529405
"15",0.15,0.000436119529763926
"16",0.16,0.000435875587943492
"17",0.17,0.000435631724059583
"18",0.18,0.000435387938103671
"19",0.19,0.000435144230067224
"20",0.2,0.000434900599941734
"21",0.21,0.000434657047718674
"22",0.22,0.000434413573389521
"23",0.23,0.000434170176945764
"24",0.24,0.000433926858378868
"25",0.25,0.000433683617680336
"26",0.26,0.000433440454841635
"27",0.27,0.000433197369854246
"28",0.28,0.00043295436270967
"29",0.29,0.000432711433399379
"30",0.3,0.000432468581914857
"31",0.31,0.000432225808247597
"32",0.32,0.000431983112389082
"33",0.33,0.000431740494330801
"34",0.34,0.000431497954064251
"35",0.35,0.000431255491580908
"36",0.36,0.000431013106872269
"37",0.37,0.000430770799929822
"38",0.38,0.000430528570745063
"39",0.39,0.000430286419309488
"40",0.4,0.000430044345614574
"41",0.41,0.000429802349651833
"42",0.42,0.000429560431412748
"43",0.43,0.000429318590888823
"44",0.44,0.000429076828071551
"45",0.45,0.000428835142952426
"46",0.46,0.000428593535522953
"47",0.47,0.000428352005774624
"48",0.48,0.000428110553698938
"49",0.49,0.000427869179287406
"50",0.5,0.000427627882531515
"51",0.51,0.00042738666342278
"52",0.52,0.000427145521952687
"53",0.53,0.000426904458112753
"54",0.54,0.000426663471894481
"55",0.55,0.000426422563289364
"56",0.56,0.000426181732288926
"57",0.57,0.000425940978884661
"58",0.58,0.000425700303068074
"59",0.59,0.000425459704830683
"60",0.6,0.000425219184163992
"61",0.61,0.000424978741059507
"62",0.62,0.000424738375508746
"63",0.63,0.000424498087503209
"64",0.64,0.00042425787703442
"65",0.65,0.000424017744093881
"66",0.66,0.000423777688673113
"67",0.67,0.000423537710763622
"68",0.68,0.000423297810356933
"69",0.69,0.000423057987444555
"70",0.7,0.000422818242018
"71",0.71,0.000422578574068796
"72",0.72,0.000422338983588455
"73",0.73,0.000422099470568493
"74",0.74,0.000421860035000436
"75",0.75,0.000421620676875804
"76",0.76,0.00042138139618611
"77",0.77,0.000421142192922878
"78",0.78,0.000420903067077629
"79",0.79,0.000420664018641905
"80",0.8,0.000420425047607205
"81",0.81,0.000420186153965064
"82",0.82,0.000419947337707016
"83",0.83,0.000419708598824571
"84",0.84,0.000419469937309264
"85",0.85,0.000419231353152628
"86",0.86,0.000418992846346181
"87",0.87,0.000418754416881456
"88",0.88,0.000418516064749994
"89",0.89,0.00041827778994331
"90",0.9,0.000418039592452944
"91",0.91,0.000417801472270427
"92",0.92,0.000417563429387295
"93",0.93,0.000417325463795074
"94",0.94,0.000417087575485308
"95",0.95,0.000416849764449524
"96",0.96,0.000416612030679263
"97",0.97,0.000416374374166067
"98",0.98,0.000416136794901468
"99",0.99,0.000415899292877002
"100",1,0.000415661868084212
"101",1.01,0.000415424520514638
"102",1.02,0.000415187250159818
"103",1.03,0.000414950057011303
"104",1.04,0.000414712941060621
"105",1.05,0.000414475902299326
"106",1.06,0.000414238940718956
"107",1.07,0.000414002056311057
"108",1.08,0.000413765249067181
"109",1.09,0.000413528518978865
"110",1.1,0.000413291866037659
"111",1.11,0.000413055290235115
"112",1.12,0.000412818791562779
"113",1.13,0.000412582370012197
"114",1.14,0.000412346025574917
"115",1.15,0.0004121097582425
"116",1.16,0.000411873568006492
"117",1.17,0.000411637454858444
"118",1.18,0.000411401418789908
"119",1.19,0.000411165459792435
"120",1.2,0.000410929577857592
"121",1.21,0.000410693772976927
"122",1.22,0.000410458045141991
"123",1.23,0.000410222394344354
"124",1.24,0.000409986820575556
"125",1.25,0.00040975132382717
"126",1.26,0.000409515904090753
"127",1.27,0.000409280561357858
"128",1.28,0.00040904529562005
"129",1.29,0.000408810106868894
"130",1.3,0.000408574995095942
"131",1.31,0.000408339960292766
"132",1.32,0.000408105002450931
"133",1.33,0.000407870121561996
"134",1.34,0.000407635317617528
"135",1.35,0.000407400590609096
"136",1.36,0.000407165940528262
"137",1.37,0.000406931367366596
"138",1.38,0.000406696871115668
"139",1.39,0.000406462451767044
"140",1.4,0.000406228109312296
"141",1.41,0.00040599384374299
"142",1.42,0.000405759655050706
"143",1.43,0.000405525543227004
"144",1.44,0.000405291508263466
"145",1.45,0.000405057550151672
"146",1.46,0.000404823668883182
"147",1.47,0.00040458986444958
"148",1.48,0.00040435613684244
"149",1.49,0.000404122486053335
"150",1.5,0.00040388891207385
"151",1.51,0.000403655414895556
"152",1.52,0.000403421994510033
"153",1.53,0.000403188650908864
"154",1.54,0.000402955384083633
"155",1.55,0.000402722194025912
"156",1.56,0.00040248908072729
"157",1.57,0.000402256044179347
"158",1.58,0.000402023084373664
"159",1.59,0.000401790201301831
"160",1.6,0.000401557394955436
"161",1.61,0.000401324665326056
"162",1.62,0.000401092012405275
"163",1.63,0.000400859436184691
"164",1.64,0.000400626936655889
"165",1.65,0.000400394513810454
"166",1.66,0.000400162167639983
"167",1.67,0.000399929898136055
"168",1.68,0.000399697705290267
"169",1.69,0.000399465589094217
"170",1.7,0.000399233549539492
"171",1.71,0.000399001586617679
"172",1.72,0.000398769700320394
"173",1.73,0.000398537890639209
"174",1.74,0.000398306157565724
"175",1.75,0.000398074501091544
"176",1.76,0.000397842921208267
"177",1.77,0.000397611417907474
"178",1.78,0.000397379991180784
"179",1.79,0.000397148641019784
"180",1.8,0.000396917367416076
"181",1.81,0.000396686170361272
"182",1.82,0.000396455049846962
"183",1.83,0.000396224005864748
"184",1.84,0.000395993038406243
"185",1.85,0.000395762147463043
"186",1.86,0.000395531333026755
"187",1.87,0.000395300595088983
"188",1.88,0.000395069933641341
"189",1.89,0.000394839348675426
"190",1.9,0.000394608840182855
"191",1.91,0.000394378408155228
"192",1.92,0.000394148052584159
"193",1.93,0.000393917773461262
"194",1.94,0.000393687570778139
"195",1.95,0.000393457444526404
"196",1.96,0.000393227394697672
"197",1.97,0.000392997421283564
"198",1.98,0.000392767524275682
"199",1.99,0.000392537703665641
"200",2,0.000392307959445067
"201",3,0.000369717867890917
"202",4,0.000347883247819512
"203",5,0.000326795828832307
"204",6,0.00030644741510278
"205",7,0.000290214777291676
"206",8,0.000285304140009584
"207",9,0.000280440307483023
"208",10,0.000275623147592728
"209",11,0.000270852528932656
"210",12,0.000266128319993281
"211",13,0.000261450389866287
"212",14,0.000256818607735246
"213",15,0.000252232843049234
"214",16,0.000247692966048145
"215",17,0.00024319884660668
"216",18,0.000238750355313644
"217",19,0.00023434736296846
"218",20,0.000229989740519072
"219",21,0.000225677359455679
"220",22,0.000221410091497037
"221",23,0.000217187808503044
"222",24,0.000213010382646536
"223",25,0.000208877686620279
"224",26,0.000204789593401127
"225",27,0.000200745975874041
"226",28,0.000196746707666137
"227",29,0.000192791662381868
"228",30,0.000188880714073505
"229",31,0.000185013737087187
"230",32,0.00018119060626225
"231",33,0.000177411196015915
"232",34,0.000173675381973122
"233",35,0.000169983039194409
"234",36,0.000166334043778942
"235",37,0.000162728271834515
"236",38,0.000159165599257451
"237",39,0.00015564590322384
"238",40,0.000152169060228336
"239",41,0.000148734947576537
"240",42,0.00014534344308606
"241",43,0.000141994424089306
"242",44,0.000138687768851054
"243",45,0.000135423355504902
"244",46,0.000132201062967316
"245",47,0.000129020770169853
"246",48,0.000125882355674681
"247",49,0.000122785699695824
"248",50,0.000119730681655898
"249",51,0.000116717181658502
"250",52,0.000113745079659898
"251",53,0.000110814256648625
"252",54,0.000107924593459829
"253",55,0.000105075970919218
"254",56,0.000102268270713092
"255",57,9.95013742986157e-05
"256",58,9.67751639925544e-05
"257",59,9.40895219145798e-05
"258",60,9.14443302458464e-05
"259",61,8.88394720505261e-05
"260",62,8.62748304304761e-05
"261",63,8.37502885305024e-05
"262",64,8.12657300070818e-05
"263",65,7.88210387558925e-05
"264",66,7.64160990039037e-05
"265",67,7.40507951339385e-05
"266",68,7.17250114687393e-05
"267",69,6.94386336313484e-05
"268",70,6.71915462370942e-05
"269",71,6.49836351558061e-05
"270",72,6.28147858443998e-05
"271",73,6.0684884454162e-05
"272",74,5.85938173429579e-05
"273",75,5.65414709114961e-05
"274",76,5.45277321356864e-05
"275",77,5.25524880501474e-05
"276",78,5.06156258661929e-05
"277",79,4.87170333428996e-05
"278",80,4.68565983578216e-05
"279",81,4.50342088272869e-05
"280",82,4.3249753440847e-05
"281",83,4.15031205822403e-05
"282",84,3.97941992418249e-05
"283",85,3.81228787260487e-05
"284",86,3.64890483995968e-05
"285",87,3.48925977897921e-05
"286",88,3.33334169103975e-05
"287",89,3.18113961883723e-05
"288",90,3.032642593645e-05
"289",91,2.88783968069963e-05
"290",92,2.74671997646195e-05
"291",93,2.609272609774e-05
"292",94,2.47548674140795e-05
"293",95,2.34535152090249e-05
"294",96,2.21885615584171e-05
"295",97,2.095989881116e-05
"296",98,1.97674193865203e-05
"297",99,1.8611015923319e-05
"298",100,1.74905816313954e-05
"299",101,1.6406009708898e-05
"300",102,1.53571934701273e-05
"301",103,1.43440268562957e-05
"302",104,1.33664038559832e-05
"303",105,1.24242185589264e-05
"304",106,1.15173657013507e-05
"305",107,1.06457398471403e-05
"306",108,9.80923607937741e-06
"307",109,9.00774963368488e-06
"308",110,8.24117584532796e-06
"309",111,7.50941053999855e-06
"310",112,6.81234971942628e-06
"311",113,6.14988967339163e-06
"312",114,5.52192665337306e-06
"313",115,4.92835755370969e-06
"314",116,4.36907926475869e-06
"315",117,3.84398893704819e-06
"316",118,3.35298397287391e-06
"317",119,2.89596224710514e-06
"318",120,2.47282143653693e-06
"319",121,2.08345978960289e-06
"320",122,1.72777570450356e-06
"321",123,1.40566781644956e-06
"322",124,1.11703495363149e-06
"323",125,8.61776342554065e-07
"324",126,6.39791185605576e-07
"325",127,4.50979135994706e-07
"326",128,2.95240010746614e-07
"327",129,1.72473850165634e-07
"328",130,8.25809646950622e-08
"329",131,2.54618796216702e-08
"330",132,1.01734160030917e-09
"331",133,9.14835664567892e-09
"332",134,4.97561629410485e-08
"333",135,1.22742204134045e-07
"334",136,2.28008191471537e-07
"335",137,3.65456044127775e-07
"336",138,5.34987886406985e-07
"337",139,7.36506192902822e-07
"338",140,9.69913519346907e-07
"339",141,1.23511273286449e-06
"340",142,1.53200687108045e-06
"341",143,1.86049932861191e-06
"342",144,2.22049351023883e-06
"343",145,2.61189336714923e-06
"344",146,3.03460270590198e-06
"345",147,3.48852590620381e-06
"346",148,3.97356718757075e-06
"347",149,4.48963150944305e-06
"348",150,5.03662353742022e-06
"349",151,5.61444862268612e-06
"350",152,6.2230118883126e-06
"351",153,6.86221896843136e-06
"352",154,7.53197560282483e-06
"353",155,8.23218815294086e-06
"354",156,8.96276220816866e-06
"355",157,9.72360498133995e-06
"356",158,1.05146225949455e-05
"357",159,1.13357221918842e-05
"358",160,1.21868107879445e-05
"359",161,1.30677959689952e-05
"360",162,1.39785851070973e-05
"361",163,1.49190856670604e-05
"362",164,1.58892064722456e-05
"363",165,1.62000738897557e-05
"364",166,1.64792880403578e-05
"365",167,1.67608077286295e-05
"366",168,1.70446311513271e-05
"367",169,1.73307559060903e-05
"368",170,1.76191805551825e-05
"369",171,1.7909902770748e-05
"370",172,1.82029206551999e-05
"371",173,1.84982320358526e-05
"372",174,1.87958351549781e-05
"373",175,1.90957278956675e-05
"374",176,1.93979082533093e-05
"375",177,1.97023744203058e-05
"376",178,2.00091241849533e-05
"377",179,2.03181554983835e-05
"378",180,2.06294666489435e-05
"379",181,2.09723194040998e-05
"380",182,2.13607330118749e-05
"381",183,2.17525734441711e-05
"382",184,2.21478371990167e-05
"383",185,2.25465206077065e-05
"384",186,2.29486201750324e-05
"385",187,2.33541320886374e-05
"386",188,2.3763052648014e-05
"387",189,2.41753782478537e-05
"388",190,2.45911053000414e-05
"389",191,2.50102301508683e-05
"390",192,2.54327492854852e-05
"391",193,2.58586585288413e-05
"392",194,2.62879548495703e-05
"393",195,2.6720634342219e-05
"394",196,2.71566932948969e-05
"395",197,2.75961282525326e-05
"396",198,2.80389357879987e-05
"397",199,2.84851118081754e-05
"398",200,2.89346528519255e-05
"399",201,2.93875555342799e-05
"400",202,2.98438159768053e-05
"401",203,3.03034308052297e-05
"402",204,3.07663961660172e-05
"403",205,3.12327086319371e-05
"404",206,3.17023645696781e-05
"405",207,3.21753603219687e-05
"406",208,3.26516923852289e-05
"407",209,3.31313570337788e-05
"408",210,3.36143505465164e-05
"409",211,3.41006697541365e-05
"410",212,3.45903108903255e-05
"411",213,3.50832704837112e-05
"412",214,3.55795445954682e-05
"413",215,3.60791299747767e-05
"414",216,3.65820228933485e-05
"415",217,3.70882201373549e-05
"416",218,3.75977172799543e-05
"417",219,3.81105116456099e-05
"418",220,3.86265995091264e-05
"419",221,3.91459768811313e-05
"420",222,3.96686405255847e-05
"421",223,4.01945870392589e-05
"422",224,4.07238125874582e-05
"423",225,4.12563135769267e-05
"424",226,4.17920868724622e-05
"425",227,4.2331128494625e-05
"426",228,4.28734354693375e-05
"427",229,4.34190032993019e-05
"428",230,4.39678290592164e-05
"429",231,4.45199095189158e-05
"430",232,4.50752408607606e-05
"431",233,4.56338194699746e-05
"432",234,4.61956417137535e-05
"433",235,4.67607045687192e-05
"434",236,4.73290039108012e-05
"435",237,4.79005365332858e-05
"436",238,4.84752989502317e-05
"437",239,4.90532878620685e-05
"438",240,4.96344995114649e-05
"439",241,5.02189303241221e-05
"440",242,5.08065768069335e-05
"441",243,5.13974356155229e-05
"442",244,5.19915031377067e-05
"443",245,5.25887762422505e-05
"444",246,5.31892506668327e-05
"445",247,5.37929238314518e-05
"446",248,5.43997917983655e-05
