"","lambda","MSE"
"1",0.01,0.000179208458541742
"2",0.02,0.000178704932160424
"3",0.03,0.000178202158860658
"4",0.04,0.000177700138449423
"5",0.05,0.000177198870733749
"6",0.06,0.0001766983555207
"7",0.07,0.000176198592617383
"8",0.08,0.000175699581830936
"9",0.09,2.64864802449e-06
"10",0.1,2.63978614901631e-06
"11",0.11,2.63093924403776e-06
"12",0.12,2.62210730894476e-06
"13",0.13,2.61329034312812e-06
"14",0.14,2.60448834597864e-06
"15",0.15,2.59570131688719e-06
"16",0.16,2.58692925524452e-06
"17",0.17,2.57817216044151e-06
"18",0.18,2.56943003186915e-06
"19",0.19,9.69912199040207e-05
"20",0.2,9.68813255458137e-05
"21",0.21,9.67714964258874e-05
"22",0.22,9.66617325391473e-05
"23",0.23,9.65520338804991e-05
"24",0.24,9.64424004448534e-05
"25",0.25,9.63328322271155e-05
"26",0.26,9.62233292221963e-05
"27",0.27,9.6113891425004e-05
"28",0.28,9.60045188304487e-05
"29",0.29,9.58952114334375e-05
"30",0.3,9.57859692288806e-05
"31",0.31,9.56767922116916e-05
"32",0.32,9.55676803767765e-05
"33",0.33,9.54586337190468e-05
"34",0.34,9.5349652233414e-05
"35",0.35,9.52407359147931e-05
"36",0.36,9.51318847580895e-05
"37",0.37,9.502309875822e-05
"38",0.38,9.49143779100934e-05
"39",0.39,9.48057222086254e-05
"40",0.4,9.46971316487265e-05
"41",0.41,9.45886062253137e-05
"42",0.42,9.44801459332953e-05
"43",0.43,9.43717507675868e-05
"44",0.44,9.42634207231042e-05
"45",0.45,9.41551557947618e-05
"46",0.46,9.40469559774738e-05
"47",0.47,9.39388212661525e-05
"48",0.48,9.38307516557188e-05
"49",0.49,9.37227471410864e-05
"50",0.5,9.36148077171678e-05
"51",0.51,9.35069333788835e-05
"52",0.52,9.33991241211484e-05
"53",0.53,9.32913799388804e-05
"54",0.54,9.31837008269977e-05
"55",0.55,9.30760867804151e-05
"56",0.56,9.29685377940519e-05
"57",0.57,9.28610538628283e-05
"58",0.58,9.27536349816612e-05
"59",0.59,9.26462811454675e-05
"60",0.6,9.25389923491707e-05
"61",0.61,9.24317685876868e-05
"62",0.62,9.23246098559381e-05
"63",0.63,9.2217516148843e-05
"64",0.64,9.21104874613229e-05
"65",0.65,9.20035237882992e-05
"66",0.66,9.18966251246904e-05
"67",0.67,9.17897914654212e-05
"68",0.68,9.16830228054122e-05
"69",0.69,9.15763191395836e-05
"70",0.7,9.14696804628592e-05
"71",0.71,9.1363106770164e-05
"72",0.72,9.1256598056416e-05
"73",0.73,9.11501543165448e-05
"74",0.74,9.10437755454667e-05
"75",0.75,9.09374617381135e-05
"76",0.76,9.08312128894044e-05
"77",0.77,9.07250289942632e-05
"78",0.78,9.06189100476178e-05
"79",0.79,9.05128560443909e-05
"80",0.8,9.04068669795116e-05
"81",0.81,9.03009428479029e-05
"82",0.82,9.01950836444926e-05
"83",0.83,9.00892893642055e-05
"84",0.84,8.99835600019691e-05
"85",0.85,8.98778955527114e-05
"86",0.86,8.97722960113583e-05
"87",0.87,8.96667613728386e-05
"88",0.88,8.95612916320793e-05
"89",0.89,8.94558867840086e-05
"90",0.9,8.93505468235586e-05
"91",0.91,8.92452717456544e-05
"92",0.92,8.91400615452259e-05
"93",0.93,8.9034916217203e-05
"94",0.94,8.89298357565182e-05
"95",0.95,8.88248201580991e-05
"96",0.96,8.8719869416874e-05
"97",0.97,8.86149835277793e-05
"98",0.98,8.85101624857428e-05
"99",0.99,8.84054062856966e-05
"100",1,8.83007149225723e-05
"101",1.01,8.81960883913034e-05
