"","lambda","MSE"
"1",0.01,0.00052434124009586
"2",0.02,0.00064359961395109
"3",0.03,0.000644593181806024
"4",0.04,0.00064558737915823
"5",0.05,0.000646582205710345
"6",0.06,0.0006475776611651
"7",0.07,0.000648573745225342
"8",0.08,0.000352931333478526
"9",0.09,0.000353366588627046
"10",0.1,0.000353802078114221
"11",0.11,0.000652564361581345
"12",0.12,0.000653563584215022
"13",0.13,0.000654563433673288
"14",0.14,0.000655563909659657
"15",0.15,0.000656565011877762
"16",0.16,0.000657566740031337
"17",0.17,0.000713307356880281
"18",0.18,0.000713333435198123
"19",0.19,0.000713359513902349
"20",0.2,0.000713385592992944
"21",0.21,0.00071341167246991
"22",0.22,0.000713437752333234
"23",0.23,0.000713463832582926
"24",0.24,0.000713489913218963
"25",0.25,0.000470696332666552
"26",0.26,0.000471455727854077
"27",0.27,0.000472215644012735
"28",0.28,0.000637025190171113
"29",0.29,0.000637242526305896
"30",0.3,0.00063745989293816
"31",0.31,0.000637677290064738
"32",0.32,0.000637894717682465
"33",0.33,0.000440404590204139
"34",0.34,0.000441065626259695
"35",0.35,0.000441727087013829
"36",0.36,0.000442388972314571
"37",0.37,0.000443051282009983
"38",0.38,0.000443714015948174
"39",0.39,0.00044437717397729
"40",0.4,0.000445040755945516
"41",0.41,0.000445704761701072
"42",0.42,0.000446369191092223
"43",0.43,0.000447034043967273
"44",0.44,0.000447699320174552
"45",0.45,0.000448365019562451
"46",0.46,0.000449031141979384
"47",0.47,0.000449697687273809
"48",0.48,0.000309420182340581
"49",0.49,0.000309641679690821
"50",0.5,0.000309863246996462
"51",0.51,0.000552383807107624
"52",0.52,0.000552783763572441
"53",0.53,0.000553183841166563
"54",0.54,0.000553584039865766
"55",0.55,0.00055398435964583
"56",0.56,0.000554384800482528
"57",0.57,0.000554785362351639
"58",0.58,0.000555186045228964
"59",0.59,0.000555586849090276
"60",0.6,0.000555987773911378
"61",0.61,0.000556388819668063
"62",0.62,0.000556789986336132
"63",0.63,0.000557191273891388
"64",0.64,0.000557592682309632
"65",0.65,0.000557994211566682
"66",0.66,0.000558395861638353
"67",0.67,0.000558797632500451
"68",0.68,0.000559199524128807
"69",0.69,0.000559601536499245
"70",0.7,0.000560003669587584
"71",0.71,0.000560405923369659
"72",0.72,0.000560808297821307
"73",0.73,0.00056121079291836
"74",0.74,0.000561613408636664
"75",0.75,0.000562016144952061
"76",0.76,0.000562419001840402
"77",0.77,0.000562821979277535
"78",0.78,0.000563225077239315
"79",0.79,0.000611936982593221
"80",0.8,0.000612318425393058
"81",0.81,0.000612699966458059
"82",0.82,0.000613081605770114
"83",0.83,0.000613463343311105
"84",0.84,0.000613845179062919
"85",0.85,0.000614227113007441
"86",0.86,0.000614609145126579
"87",0.87,0.000614991275402205
"88",0.88,0.000615373503816231
"89",0.89,0.000615755830350554
"90",0.9,0.000616138254987073
"91",0.91,0.00061652077770769
"92",0.92,0.000616903398494321
"93",0.93,0.000617286117328859
"94",0.94,0.000617668934193223
"95",0.95,0.000618051849069325
"96",0.96,0.000618434861939088
"97",0.97,0.000618817972784422
"98",0.98,0.000619201181587251
"99",0.99,0.000619584488329492
"100",1,0.000619967892993073
"101",1.01,0.000620351395559927
"102",1.02,0.000620734996011978
"103",1.03,0.000621118694331155
"104",1.04,0.000621502490499398
"105",1.05,0.000621886384498641
"106",1.06,0.00062227037631083
"107",1.07,0.000622654465917897
"108",1.08,0.000623038653301795
"109",1.09,0.000623422938444458
"110",1.1,0.000576187704725474
"111",1.11,0.000576594766477661
"112",1.12,0.000577001947935599
"113",1.13,0.000577409249075262
"114",1.14,0.000577816669872632
"115",1.15,0.00057822421030369
"116",1.16,0.000578570004355803
"117",1.17,0.000578795503878833
"118",1.18,0.000579021039976487
"119",1.19,0.000579246612644706
"120",1.2,0.000579472221879432
"121",1.21,0.000579697867676602
"122",1.22,0.000579923550032153
"123",1.23,0.000580149268942031
"124",1.24,0.000580375024402168
"125",1.25,0.000580600816408512
"126",1.26,0.000580826644957004
"127",1.27,0.000581052510043582
"128",1.28,0.000581278411664187
"129",1.29,0.000581504349814764
"130",1.3,0.000581730324491253
"131",1.31,0.000581956335689604
"132",1.32,0.000582182383405748
"133",1.33,0.000582408467635635
